date,close,open,high,low,volume,symbol
2019-10-21,10.45,10.4379,10.45,10.4379,66250,GIG
2019-10-21,22.49,22.5,22.6,22.4746,9408,CVY
2019-10-21,68.91,68.79,69.61,68.4,48485,MGRC
2019-10-21,30.46,29.62,30.75,28.555,356061,ZYME
2019-10-21,34.815,34.815,34.815,34.815,101,RALS
2019-10-21,2.37,2.38,2.41,2.34,471356,HIMX
2019-10-21,51.1,51.41,51.78,50.82,1636527.0,AOS
2019-10-21,21.379,21.3786,21.379,21.3786,799,ADRD
2019-10-21,24.49,24.55,24.66,24.1072,610906,GDOT
2019-10-21,41.56,42.01,42.02,41.56,23843,EEV
2019-10-21,11.43,11.44,11.57,11.42,743346,KT
2019-10-21,37.57,37.33,37.585,37.14,2280804.0,HCP
2019-10-21,23.23,23.04,23.49,22.93,192953,KLIC
2019-10-21,26.67,26.45,26.67,26.45,15875,GDVpH
2019-10-21,10.94,10.73,11.18,10.69,170406,NOVA
2019-10-21,16.86,17.05,17.085,16.85,90327,ORCC
2019-10-21,8.57,9.0995,9.1,8.47,77636,XERS
2019-10-21,24.05,24.0059,24.08,23.9501,114054,FEM
2019-10-21,22.82,22.83,22.89,22.78,47064,PGHY
2019-10-21,44.99,45.73,46.3,44.87,158465,PATK
2019-10-21,15.92,16.43,16.4335,15.8,2214606.0,PAAS
2019-10-21,30.69,30.38,30.92,30.38,5197695.0,ALLY
2019-10-21,15.97,15.77,16.03,15.72,52758,AMSWA
2019-10-21,21.28,21.25,21.56,21.05,571126,BKE
2019-10-21,1.44,1.54,1.5658,1.42,57416,SOL
2019-10-21,1.54,1.53,1.55,1.53,31342,GSAH.WS
2019-10-21,28.79,28.78,28.87,28.78,31767,CpJ
2019-10-21,62.52,63.86,64.24,62.34,1740091.0,GDDY
2019-10-21,76.51,77.755,78.575,76.32,875323,MANH
2019-10-21,66.68,66.5,66.71,66.05,310343,GLIBA
2019-10-21,107.39,107.76,108.33,107.36,778881,CHKP
2019-10-21,41.38,40.48,41.57,40.34,594846,ENR
2019-10-21,75.33,74.74,76.3,74.74,292098,LIVN
2019-10-21,9.86,9.86,9.86,9.86,46,ACTT
2019-10-21,43.92,43.77,43.98,43.69,656588,PHG
2019-10-21,34.8,34.03,34.83,33.96,225729,SASR
2019-10-21,146.71,145.01,147.13,144.195,378045,EEFT
2019-10-21,5.73,5.6982,5.75,5.68,23487,SRF
2019-10-21,61.85,61.78,62.32,61.765,100448,SLYV
2019-10-21,67.8,65.32,68.78,65.295,34258,NVEC
2019-10-21,22.63,22.65,22.89,22.61,219552,PARR
2019-10-21,35.4926,35.23,35.4926,35.23,1448,CWS
2019-10-21,38.12,38.09,38.44,37.72,113382,FBK
2019-10-21,10.93,10.92,11.09,10.83,711333,INVA
2019-10-21,105.54,106.6,107.78,104.8271,3516455.0,TWLO
2019-10-21,20.75,20.87,20.87,20.7,28721,PBIpB
2019-10-21,43.25,43.246,43.26,43.1,2560,RRBI
2019-10-21,25.18,25.14,25.25,25.12,66291,FDUSG
2019-10-21,50.09,50.21,50.21,49.88,337539,NEEpO
2019-10-21,26.395,26.395,26.395,26.395,610,IDMO
2019-10-21,25.68,25.735,25.75,25.68,4788,SOHON
2019-10-21,14.38,14.5,14.53,14.35,424195,CEF
2019-10-21,8.35,8.06,8.48,7.99,17658,HKIB
2019-10-21,39.32,37.91,39.63,37.72,489355,RGNX
2019-10-21,30.975,30.975,30.975,30.975,200,FAUS
2019-10-21,20.1022,20.1022,20.1022,20.1022,200,RECS
2019-10-21,10.54,10.515,10.72,10.515,2604,TAYD
2019-10-21,104.88,105.56,106.95,104.85,147189,PRLB
2019-10-21,13.16,13.19,13.25,13.12,662047,TWNK
2019-10-21,16.44,16.68,16.8,16.42,108388,MYE
2019-10-21,185.71,185,187.49,184.84,2668243.0,EL
2019-10-21,5.2,5.25,5.27,5.18,18434868.0,NOK
2019-10-21,24.95,24.97,25,24.95,2571,GECCL
2019-10-21,1.07,1.16,1.16,1.07,166123,OIBR.C
2019-10-21,42.59,43.18,43.33,42.57,345989,VRNT
2019-10-21,1.5,1.52,1.5496,1.5,22921,GBR
2019-10-21,23,22.9,23.02,22.9,6667,CDRpC
2019-10-21,25.32,25.36,25.38,25.32,20550,TDJ
2019-10-21,26.69,26.96,26.96,26.69,37846,AMHpD
2019-10-21,26.1099,26.13,26.15,26.09,3133597.0,GOVT
2019-10-21,49.63,48.5,50.64,48.5,68039,HY
2019-10-21,121.31,122.07,123.04,121.215,1035727.0,CE
2019-10-21,25.4,25.44,25.4501,25.4,30564,TDTF
2019-10-21,1.97,2.0895,2.1,1.95,166877,SRAX
2019-10-21,25.61,25.62,25.62,25.6,20498,CTV
2019-10-21,26.04,25.99,26.04,25.98,107222,INTF
2019-10-21,93.545,93.64,93.64,93.543,673,LOWC
2019-10-21,24.28,24.27,24.3,24.18,8410,XSHD
2019-10-21,26.9526,26.945,26.9526,26.93,12105,JDIV
2019-10-21,9.87,9.87,9.87,9.87,200000,ACAM
2019-10-21,2.45,2.37,2.45,2.37,1317,AMS
2019-10-21,23.81,24.02,24.02,23.81,17298,CLNYpH
2019-10-21,14.24,14.54,14.69,14.19,168395,HOLI
2019-10-21,58.98,58.51,59.18,58.51,507965,PNFP
2019-10-21,4.47,4.6,4.66,4.43,181210,GCAP
2019-10-21,1.18,1.23,1.23,1.18,1154,SSY
2019-10-21,189.12,190.555,191.87,187.67,103599,LFUS
2019-10-21,2.38,2.49,2.5714,2.21,443302,MCF
2019-10-21,15.3344,15.3344,15.3344,15.3344,300,PPLN
2019-10-21,31.41,31.95,32.2828,31.185,7697155.0,UBER
2019-10-21,5.29,5.18,5.49,5.18,227106,NINE
2019-10-21,24.83,24.8129,24.83,24.8129,2099,BSMT
2019-10-21,73.55,73.67,74.475,73.26,22885,CIGI
2019-10-21,19.83,19.77,19.9,19.7,197097,KREF
2019-10-21,159.34,161.23,161.71,159.12,416183,IEX
2019-10-21,54.8404,54.8893,54.9088,54.7504,3089,BGRN
2019-10-21,24.435,24.44,24.44,24.435,230200,TFLT
2019-10-21,71.8,72.4,72.4,71.8,800,SPGpJ
2019-10-21,155.47,155.54,156.16,155.3635,360780,VB
2019-10-21,7.77,7.86,7.955,7.75,638863,TIVO
2019-10-21,20.7,20.7744,20.79,20.6,103960,GMAB
2019-10-21,32.44,32.27,32.44,32.25,206080,GEM
2019-10-21,11.03,11.07,11.07,11.02,49354,MEN
2019-10-21,26.663,26.6,26.7165,26.5118,2664,INNpD
2019-10-21,3.45,3.4641,3.48,3.42,15686,GEC
2019-10-21,5,5.25,5.28,4.39,3130,RHEpA
2019-10-21,81.65,83.14,83.28,81.515,8096577.0,ABT
2019-10-21,27.35,26.12,27.52,26.03,3281698.0,NTNX
2019-10-21,20.02,19.64,20.13,19.56,2725675.0,LK
2019-10-21,3.58,3.57,3.6,3.53,194056,DSX
2019-10-21,14.05,14.06,14.1,14.01,53612,NAN
2019-10-21,9.55,9.47,9.65,9.43,42112,WNEB
2019-10-21,61.225,62.25,62.75,61.18,125312,QDEL
2019-10-21,36.26,37.4,37.49,36.1773,20119422.0,GDXJ
2019-10-21,9.98,10,10.195,9.91,516361,TPRE
2019-10-21,68.16,67.82,68.4,67.73,1768690.0,CERN
2019-10-21,2.5,2.6574,2.6574,2.42,23027,MIND
2019-10-21,16.8,16.52,16.81,16.49,5824916.0,HST
2019-10-21,29.33,29.25,29.61,28.9,1082486.0,CAR
2019-10-21,17.22,17.2,17.3601,16.86,39286,BYSI
2019-10-21,64.77,65.4,65.85,64.76,152663,PLXS
2019-10-21,5.69,5.67,5.7,5.67,79898,NSL
2019-10-21,21.51,21.45,21.51,21.41,26247,CAF
2019-10-21,27.42,26.78,27.63,26.78,570628,WHD
2019-10-21,152.3,152.3,153.1008,151.76,67797,CEO
2019-10-21,25.7201,25.7201,25.7201,25.7201,794,NMFX
2019-10-21,1.98,2.01,2.04,1.98,41540,ALT
2019-10-21,12.9273,12.9272,12.9273,12.9241,2921,EGF
2019-10-21,4.28,4.24,4.31,4.15,1816908.0,CYH
2019-10-21,16.43,16.2,16.5,16.1921,22300,FFA
2019-10-21,52.315,51.06,52.47,50.57,536285,AAXN
2019-10-21,23.075,23.075,23.075,23.075,300,ULBR
2019-10-21,26.785,26.785,26.785,26.785,330,ISZE
2019-10-21,58.58,58.86,59.56,58.525,188127,NSIT
2019-10-21,17.06,17.78,17.8,16.98,680722,OILD
2019-10-21,3.51,3.48,3.51,3.47,31336,GASS
2019-10-21,6.6,6.41,6.7735,6.3315,210891,DTIL
2019-10-21,16.09,16.53,17.32,15.75,51287,CRNX
2019-10-21,131.4,131.6,131.91,131.38,12997,IVOO
2019-10-21,11.04,11.1514,11.26,10.95,127809,SWIR
2019-10-21,12.32,12.36,12.37,12.3,22050,NKG
2019-10-21,13.9864,13.9864,13.9864,13.9864,301,SCC
2019-10-21,17.94,18.1331,18.39,17.5001,48371,DMLP
2019-10-21,2.07,2.0427,2.19,2.0108,104883,AEY
2019-10-21,75.235,75.235,75.235,75.235,100,EMSH
2019-10-21,10.96,10.27,11,10.15,91041,STRO
2019-10-21,12.15,11.81,12.57,11.7016,275266,SLDB
2019-10-21,39,39.11,39.13,38.95,1715729.0,FEZ
2019-10-21,3.35,3.1515,3.355,3.06,732279,TTS
2019-10-21,58,57.35,58.47,57.35,230852,SKYW
2019-10-21,4.87,4.7463,4.92,4.65,820044,AUPH
2019-10-21,26.54,26.53,26.57,26.49,54285,DRUA
2019-10-21,67.24,67.91,68.18,66.81,1255636.0,ALB
2019-10-21,108.65,107.45,108.7,107.08,348092,LSI
2019-10-21,27.62,28.3,28.63,27.5,200211,WTRE
2019-10-21,10.65,10.7,10.7,10.65,900,CTACU
2019-10-21,53.21,53.261,53.261,53.21,3449,FCAL
2019-10-21,4.63,4.69,4.6995,4.58,73037,SACH
2019-10-21,23.695,23.695,23.695,23.695,203,PBEE
2019-10-21,142.81,142.98,143.2867,142.38,200916,IWP
2019-10-21,115.6,115.68,115.88,115.59,1242960.0,TIP
2019-10-21,268.15,266.5,268.5,265.6,8561,NWLI
2019-10-21,6.95,6.88,6.97,6.85,729063,BSMX
2019-10-21,98.07,97.66,98.07,97.4001,11735,PSR
2019-10-21,20.81,21.83,21.98,20.13,227075,AXNX
2019-10-21,12.15,12.24,12.24,12.15,30868,ENX
2019-10-21,27.4924,27.4924,27.4924,27.4924,200,OYLD
2019-10-21,50.7,50.7026,50.7026,50.7,5684,GDLpC
2019-10-21,1.4,1.45,1.4787,1.37,325107,ROYT
2019-10-21,33.45,33.5,33.65,33.26,31161,NVMI
2019-10-21,28.81,28.67,28.84,28.65,184818,REET
2019-10-21,78.63,78.19,78.73,77.65,157679,IRET
2019-10-21,18.53,18.18,18.77,18.15,484641,CSIQ
2019-10-21,25.7567,25.78,25.81,25.75,25311,IBD
2019-10-21,3.53,3.2815,3.6,3.24,177834,GNLN
2019-10-21,25.62,25.55,25.65,25.5265,5301,CMREpD
2019-10-21,15.52,15.5,15.6068,15.49,785,WVFC
2019-10-21,19.59,20.49,20.66,19.38,1151145.0,AERI
2019-10-21,24.4176,24.33,24.44,24.33,26614,TRTY
2019-10-21,84.03,82.74,84.59,82.53,358420,UTHR
2019-10-21,67.84,67.69,67.85,67.59,751353,ITOT
2019-10-21,18.92,18.675,19.17,18.675,264722,LILA
2019-10-21,48.04,47.64,48.04,47.5647,475333,SCHH
2019-10-21,31.95,31.568,32,31.47,131306,JO
2019-10-21,23.65,23.585,23.72,23.585,4809,ACT
2019-10-21,11.81,11.81,11.88,11.7509,7604,NORW
2019-10-21,4.78,4.75,4.78,4.74,234700,HPJ
2019-10-21,268.61,267.09,271.31,266.89,630336,MLM
2019-10-21,138.7265,139,139,138.61,3374,CAPE
2019-10-21,6.96,7.3,7.3,6.96,14305,WVVI
2019-10-21,19.48,19.49,19.57,19.35,237611,SSL
2019-10-21,25.3,25.24,25.31,25.1934,12606,MILN
2019-10-21,354.56,355.29,356.34,354.41,1005578.0,MDY
2019-10-21,53.13,53.25,53.25,52.9678,245491,SOLN
2019-10-21,2.4822,2.415,2.4822,2.415,7022,QRHC
2019-10-21,34.1681,34.454,34.454,34.1681,2469,PBJ
2019-10-21,59.98,59.8578,60.02,59.8578,1207,SDG
2019-10-21,8.48,8.86,8.94,8.32,28911,ENLV
2019-10-21,24.9,24.94,24.9536,24.8,17615,BSA
2019-10-21,17.37,17.5,17.7,17.265,1290859.0,PDCO
2019-10-21,15.86,16,16.16,15.81,125368,ECC
2019-10-21,56.5,55.99,56.56,55.42,232846,BRC
2019-10-21,26.99,26.96,27.02,26.94,23620,GSpN
2019-10-21,6.21,6.18,6.4102,6.17,74683,IPHA
2019-10-21,22,22.03,22.14,21.8273,12928,DLNGpA
2019-10-21,45.48,45.44,45.505,45.38,372201,EPP
2019-10-21,20.8,20.92,20.92,20.6668,4715,DLNGpB
2019-10-21,35.31,35.83,36.28,35.31,153226,WOR
2019-10-21,139.48,142.73,142.73,138.82,207539,ICLR
2019-10-21,8.86,9.18,9.18,8.86,466,FUSB
2019-10-21,34.49,34.33,34.76,34.09,232845,GWB
2019-10-21,27.1154,27.14,27.14,27.1154,426,HAIL
2019-10-21,24.02,24.06,24.109,24.02,7945,DFNL
2019-10-21,22.58,21.82,22.58,21.82,111798,DIG
2019-10-21,6.6,6.711,6.7258,6.55,10178,FRD
2019-10-21,28.34,28.37,28.395,28.27,6527702.0,EWG
2019-10-21,26.13,26.1329,26.38,26.1201,9134,PSApB
2019-10-21,17.57,17.51,17.57,17.51,43924,DIAX
2019-10-21,10.1,10.1,10.1,10.09,151000,GRAF
2019-10-21,50.135,50.135,50.135,50.135,203,ULTR
2019-10-21,47.365,47.31,47.4919,47.31,14277,FXG
2019-10-21,22.26,22.21,22.31,22.16,96478,GSpD
2019-10-21,25.64,25.6508,25.67,25.64,6027,CLNYpE
2019-10-21,2.32,2.38,2.4,2.31,95656,XNET
2019-10-21,27.84,27,27.92,26.9,83255,ZSL
2019-10-21,72.29,74.36,74.36,71.75,2314971.0,BLL
2019-10-21,52.62,52.35,52.7,52.3,200463,LTC
2019-10-21,42.09,42.42,42.885,41.81,626111,GBCI
2019-10-21,14.1,14.21,14.21,14.07,43039,MUJ
2019-10-21,104.2064,104.82,105.18,104.2064,3087,UMDD
2019-10-21,27.34,27.32,27.41,27.29,39705,SRpA
2019-10-21,82.62,81.62,82.83,81.13,1721377.0,TRU
2019-10-21,6.41,6.39,6.43,6.28,364962,NESR
2019-10-21,14.18,14.27,14.29,14.17,8011140.0,IAU
2019-10-21,33.75,33.5915,33.75,33.52,246544,ESGE
2019-10-21,28.85,28.55,29.05,28.26,162102,EVOP
2019-10-21,61.59,60.98,61.625,60.955,4406663.0,SO
2019-10-21,316.78,313.46,317.5,312.18,682542,GWW
2019-10-21,3.13,3.15,3.16,3.12,5981966.0,LYG
2019-10-21,20.45,20.1267,20.895,20.1267,26628,CVCY
2019-10-21,3.74,3.7019,3.85,3.575,131751,METC
2019-10-21,65.7,66.63,66.7835,65.61,7447649.0,CVS
2019-10-21,117.64,117.87,117.92,117.249,27876,RTH
2019-10-21,102.06,101.9833,102.16,101.86,413992,DVY
2019-10-21,79.755,79.81,79.84,79.75,11569,BNDW
2019-10-21,19.92,19.5,20,19.49,4985414.0,NWL
2019-10-21,5.25,5.11,5.4013,5.03,252168,MYOV
2019-10-21,27.5543,27.5543,27.5543,27.5543,25,MAGA
2019-10-21,42.28,42.66,43.11,42.245,4040154.0,IP
2019-10-21,27.07,27.1,27.1,27.04,13537,IBMN
2019-10-21,135.65,130.9,136.01,129.92,545701,LAD
2019-10-21,26.67,26.73,26.74,26.66,79948,WFCpQ
2019-10-21,35.82,35.806,35.82,35.806,416,PPSC
2019-10-21,28.87,28.82,28.9603,28.81,23184,HGH
2019-10-21,19.4,19.22,19.64,19.19,41148,BLBD
2019-10-21,55.26,55.29,55.51,54.41,1292395.0,IONS
2019-10-21,26.05,26.0587,26.48,26.0148,5003,WBSpF
2019-10-21,36.4,35.72,36.78,35.72,24490,FC
2019-10-21,10.69,10.67,10.755,10.65,1926047.0,LXP
2019-10-21,61.95,61.98,62.13,61.95,22761,TLTD
2019-10-21,26.99,26.99,27.07,26.96,60959,PNCpP
2019-10-21,32.24,32.6203,32.76,32.11,1425335.0,IIVI
2019-10-21,25.77,25.7599,25.8887,25.734,9592,CSML
2019-10-21,50.15,50.14,50.16,50.14,13677,GNMA
2019-10-21,10.51,10.53,10.53,10.4852,21035,RBKB
2019-10-21,24.35,24.25,24.6881,24.12,21799,MRLN
2019-10-21,1.42,1.52,1.52,1.32,23735,XSPA
2019-10-21,12.91,12.23,12.98,12.03,28690,MEC
2019-10-21,93.33,94.54,94.5675,93.15,2823661.0,ICE
2019-10-21,9.9,9.82,9.9,9.81,234359,ETW
2019-10-21,23.9953,24.87,24.87,23.88,13545,WDRW
2019-10-21,140.08,141.6,141.81,139.79,381879,WST
2019-10-21,25.47,25.44,25.47,25.37,6225,LTSK
2019-10-21,3.55,3.56,3.6,3.55,16467,LTRX
2019-10-21,25.8,26.0454,26.0454,25.8,3262,TCRW
2019-10-21,35.65,35.68,35.68,35.6,69853,AOK
2019-10-21,49.61,49.55,49.61,49.54,23704,STOT
2019-10-21,22.7666,22.7301,22.79,22.7,12538,USAI
2019-10-21,30.4543,30.42,30.49,30.42,723,SIMS
2019-10-21,5.83,5.69,5.83,5.36,22893,ATXI
2019-10-21,19.73,19.92,20.0795,19.63,149394,RUTH
2019-10-21,13.93,13.98,13.98,13.875,85284,RMBI
2019-10-21,12.19,10.97,13.342,10.9162,309745,BPTH
2019-10-21,32.62,32.62,32.62,32.62,7,FHK
2019-10-21,5.02,5.09,5.14,4.9,288471,NDLS
2019-10-21,101.73,101.01,103.21,100.79,796252,POST
2019-10-21,191.61,194.06,194.5,190.79,1485315.0,ECL
2019-10-21,89.42,89.15,89.4304,88.675,57569,QTEC
2019-10-21,13.67,13.68,13.69,13.41,26441,MXF
2019-10-21,13.8274,13.9,13.9,13.8274,1834,VAM
2019-10-21,5.07,5.04,5.1,5.0016,186585,TRMT
2019-10-21,15.835,15.9099,15.9099,15.8243,4904,GYLD
2019-10-21,9.51,9.6,9.63,9.46,1329628.0,TTM
2019-10-21,14.03,14.0534,14.08,13.96,9884,YLCO
2019-10-21,7.74,7.59,7.78,7.57,607623,UIS
2019-10-21,2.97,3.02,3.07,2.85,99503,EYEN
2019-10-21,8.88,8.83,8.925,8.72,829420,IRWD
2019-10-21,26.94,27,27.0402,26.93,37565,ESGRP
2019-10-21,72.81,72.23,74.16,72.23,75120,SXI
2019-10-21,27,26.56,27.54,26,2790149.0,GIL
2019-10-21,6.91,6.59,7.005,6.57,1848004.0,UNFI
2019-10-21,8.48,8.58,8.7195,8.25,1007221.0,RCUS
2019-10-21,26.35,26.355,26.58,26.25,79260,HSTM
2019-10-21,106.2,108.49,108.71,105.89,218336,WWD
2019-10-21,4.41,4.3,4.43,4.21,19564,NETE
2019-10-21,25.25,25.28,25.29,25.2242,48998,AGNCM
2019-10-21,1.19,1.22,1.22,1.19,1656,CPAH
2019-10-21,54.7,54.65,54.8063,54.65,31221,RWL
2019-10-21,2.94,2.95,3,2.91,1389545.0,BE
2019-10-21,145.4,143.55,145.89,143.48,377051,MPWR
2019-10-21,10.93,10.9,10.95,10.75,2937,ISDR
2019-10-21,1.02,1.01,1.02,0.9786,3842898.0,JCP
2019-10-21,60.288,60.2601,60.288,60.2601,667,ZCAN
2019-10-21,10.14,10.16,10.16,10.14,111212,HSAC
2019-10-21,4.62,4.6,4.7234,4.59,31655,TTPH
2019-10-21,36.18,36.59,36.59,35.83,62713,KIDS
2019-10-21,25.97,25.83,25.98,25.8261,22745,NLYpI
2019-10-21,44.57,44.03,44.91,44,134198,CQP
2019-10-21,39.47,39.62,39.62,39.47,10226,FNDB
2019-10-21,9.76,9.48,9.77,9.44,3004247.0,VIPS
2019-10-21,117.9,118.37,119.11,117.8,170270,ATR
2019-10-21,81.9091,81.8,81.9983,81.7909,1145,QWLD
2019-10-21,3.2,3.37,3.49,3.1999,22968,BKTI
2019-10-21,22.69,22.12,22.69,21.99,14117,SBBX
2019-10-21,24.85,24.78,24.8638,24.78,4309,GSLpB
2019-10-21,5.8,6.05,6.19,5.79,330488,VHC
2019-10-21,112.79,110.5,113.675,109.91,1990547.0,W
2019-10-21,23.08,23.09,23.16,22.97,8889947.0,SYMC
2019-10-21,36.72,36.09,36.88,36.085,65942,RVI
2019-10-21,8.34,7.81,8.34,7.79,163367,PRTA
2019-10-21,15.7,15.13,15.89,15.07,57847,PLSE
2019-10-21,25.96,25.9,25.96,25.883,8558,SNPE
2019-10-21,1.22,1.25,1.25,1.22,77397,NFC.WS
2019-10-21,26.51,26.59,26.6098,26.45,3000,ZEAL
2019-10-21,10.32,10.32,10.32,10.32,300090,MUDS
2019-10-21,13.15,13.19,13.25,13.12,622441,VIV
2019-10-21,27.845,27.2255,27.89,26.96,68983,NSSC
2019-10-21,13.15,12.85,13.25,12.66,47155,ACMR
2019-10-21,218.81,217.33,219.75,217.33,317891,CP
2019-10-21,117.6,117.79,118.768,116.76,351168,SNX
2019-10-21,39.19,39.27,39.3,39.1118,110343,CGW
2019-10-21,24.96,24.92,24.96,24.92,666,AIIQ
2019-10-21,105.86,105.95,105.97,105.77,96086,FXE
2019-10-21,63.73,62.82,64.06,62.68,222804,CNS
2019-10-21,5.2,5.25,5.31,5.17,12462,IVAC
2019-10-21,18.52,18.36,18.55,18.36,112046,JOE
2019-10-21,20.2,20.1,20.26,19.8,133202,FLY
2019-10-21,15.16,15.22,15.2323,15.15,73917,DBB
2019-10-21,18.34,18.44,18.61,18.065,1793106.0,OLN
2019-10-21,11.2399,11.15,11.35,11.15,4466,IPOA.U
2019-10-21,16.86,16.95,16.97,16.83,131764,EOS
2019-10-21,9.7,9.67,9.82,9.67,95001,EEX
2019-10-21,103.57,103.43,103.7,102.58,365136,UDOW
2019-10-21,2.45,2.58,2.65,2.4,56568,CTRC
2019-10-21,17.17,17.2,17.2,17.11,7369,JHX
2019-10-21,32.11,32.2,32.39,31.61,198138,RRGB
2019-10-21,4.22,4.15,4.23,4.1,323591,PBT
2019-10-21,126.17,125.99,127.315,124.84,333896,TECD
2019-10-21,27.1335,27.09,27.1335,27.09,565,FLTW
2019-10-21,7.59,7.57,7.61,7.55,1431345.0,MFA
2019-10-21,350.39,352.61,354.14,349.82,1270754.0,NOC
2019-10-21,4.54,4.52,4.76,4.36,16666,LQDA
2019-10-21,145.51,145.35,146.13,144.05,1042916.0,EFX
2019-10-21,253.5,258.2,259.5,250.18,5085944.0,TSLA
2019-10-21,53.8,53.33,54.41,53.33,170103,B
2019-10-21,65.69,66.05,66.39,65.4,101971,EXLS
2019-10-21,25.65,25.6979,25.6979,25.59,6003,DTQ
2019-10-21,8.15,7.88,8.355,7.8,4060245.0,PUMP
2019-10-21,75.25,74.66,75.54,74.08,394243,AGCO
2019-10-21,26.13,26.15,26.15,26.1127,6300,IBDC
2019-10-21,16.33,16.36,16.385,16.23,3601974.0,SEMG
2019-10-21,16.18,16.4,16.6,16.17,894294,MSGN
2019-10-21,74.76,76.18,76.94,74.12,976147,HXL
2019-10-21,16.77,16.71,17.07,16.63,710529,TPC
2019-10-21,35.04,34.66,35.17,34.462,198032,PRAA
2019-10-21,76.97,76.26,77.45,76.26,25168,REX
2019-10-21,85.36,85.28,85.39,84.95,198818,SCHG
2019-10-21,4.58,4.58,4.75,4.52,194238,RFP
2019-10-21,26.755,26.8,26.8,26.72,20462,UMHpC
2019-10-21,75.45,75.25,75.45,75.25,14898,FXC
2019-10-21,49.74,49.62,49.7906,49.46,15030,TLTE
2019-10-21,10.9,10.83,11.1757,10.83,45230,DTYS
2019-10-21,18.07,17.77,18.34,17.59,31462,ALBO
2019-10-21,1.19,1.261,1.35,1.19,36206,ANY
2019-10-21,24.8755,24.86,24.88,24.785,10173,WBIY
2019-10-21,26.195,26.25,26.4362,26.14,27728,NSS
2019-10-21,12.745,12.745,12.745,12.745,44,CHII
2019-10-21,3.23,3.32,3.47,3,260851,BHAT
2019-10-21,14.32,14.33,14.3374,14.32,4171,VLT
2019-10-21,13.12,13.1,13.16,13.07,46538,PMO
2019-10-21,25.34,25.33,25.3804,25.33,14059,TDE
2019-10-21,48.27,47.5,48.32,47.48,118413,UYG
2019-10-21,45.6,45.38,45.76,45.2,129824,HMN
2019-10-21,25.6,25.68,25.68,25.6,78156,DKT
2019-10-21,32.33,32.22,32.43,32.19,295937,SJI
2019-10-21,28.13,28.19,28.2499,28.065,31639,FM
2019-10-21,23.1762,23.13,23.1762,23.13,529,MCV
2019-10-21,1.3,1.24,1.43,1.23,3863,AHPI
2019-10-21,122.7216,122.6299,122.7216,122.6299,396,RXI
2019-10-21,25.46,25.47,25.48,25.3896,22456,GLADL
2019-10-21,25.01,25.01,25.01,25.01,392,WBAL
2019-10-21,36.26,35.8735,36.48,34.92,992205,WW
2019-10-21,111.1,111.03,111.44,110.85,223134,MLNX
2019-10-21,6.7,6.59,6.74,6.55,168871,AMPY
2019-10-21,26.5793,26.62,26.634,26.53,12915,APOpA
2019-10-21,113.71,113.81,113.84,113.7,389114,MUB
2019-10-21,26.74,26.7,26.85,26.7,2574,QTSpA
2019-10-21,4.87,4.97,4.97,4.87,330,SNFCA
2019-10-21,23.57,23.6292,23.6292,23.54,54485,SCEpJ
2019-10-21,27.45,27.54,27.54,27.39,28092,DLRpK
2019-10-21,30.96,30.915,31.01,30.8991,5072,DVEM
2019-10-21,4.66,4.62,4.77,4.5899,9032,MXC
2019-10-21,46.61,46.3,46.93,46.16,43900,UFCS
2019-10-21,27.81,27.5,28.02,27.41,5029700.0,KHC
2019-10-21,42.59,42.46,42.72,42.25,949658,ACGL
2019-10-21,15.89,15.95,15.9593,15.8701,19054,SOYB
2019-10-21,7.27,7.2,7.27,7.1933,37118,IHD
2019-10-21,92.89,93.2,93.995,92.55,560269,SHAK
2019-10-21,48.13,48.3,48.54,47.96,323195,AVA
2019-10-21,26.9,26.9678,26.99,26.88,16721,ESGRO
2019-10-21,19.43,19.5,19.5,19.41,4245,EWK
2019-10-21,1.1,1.07,1.11,1.07,615742,PDS
2019-10-21,56.8696,56.612,56.9813,56.612,2904,PXQ
2019-10-21,57.98,58.28,58.28,57.675,304248,FUN
2019-10-21,84.68,84.4,84.81,83.83,1269649.0,PAYX
2019-10-21,18.06,17.89,18.1,17.84,388152,BNO
2019-10-21,4.15,3.83,4.21,3.8,75638,RMNI
2019-10-21,35.59,35.65,35.65,35.52,40647,FEP
2019-10-21,100.64,99.86,101.25,99.86,36194,SAFT
2019-10-21,2.96,3,3.07,2.9,950131,AMRX
2019-10-21,21.98,22.07,22.21,21.88,357117,DENN
2019-10-21,76,75.5,76.8087,75.5,2173,POPE
2019-10-21,5.22,4.99,5.24,4.925,538592,CRBP
2019-10-21,1.205,1.27,1.27,1.205,8774,DXYN
2019-10-21,21.2,21.53,21.53,20.61,45436,MNSB
2019-10-21,76.23,75.79,76.88,75.72,440546,GATX
2019-10-21,44.33,43.8,45.16,43.75,1974839.0,PLAN
2019-10-21,9.29,9.03,9.3,9.01,808427,EVRI
2019-10-21,5.55,5.55,5.55,5.55,417,HJV
2019-10-21,40.49,41.8,42.07,40.27,297066,BOOM
2019-10-21,17.92,17.92,17.94,17.85,11036,DINT
2019-10-21,10.02,9.95,10.03,9.94,26325,JHY
2019-10-21,68.42,68.81,69.58,68.236,1613247.0,BMRN
2019-10-21,39.38,39.58,39.83,39.21,109045,AGX
2019-10-21,14.58,13.76,14.63,13.725,44656847.0,SNAP
2019-10-21,7.9163,7.86,7.9495,7.86,1878,GRF
2019-10-21,4.79,4.9,4.91,4.64,34710,NBSE
