date,close,open,high,low,volume,symbol
2019-10-23,15.9047,15.85,15.958,15.83,9983,SOYB
2019-10-23,7.28,7.23,7.28,7.23,28100,IHD
2019-10-23,84.53,88.18,88.3449,83.73,1031495.0,SHAK
2019-10-23,48.05,47.815,48.39,47.815,244939,AVA
2019-10-23,27.09,27.03,27.13,26.97,26953,ESGRO
2019-10-23,19.33,19.26,19.33,19.2357,6024,EWK
2019-10-23,1.06,1.06,1.08,1.04,1219580.0,PDS
2019-10-23,56.7571,56.78,56.95,56.7571,2459,PXQ
2019-10-23,56.5,57,57.3,55.34,894504,FUN
2019-10-23,84.07,83.17,84.09,83.07,1648956.0,PAYX
2019-10-23,18.66,18.18,18.74,18.17,475092,BNO
2019-10-23,4.03,4.05,4.11,4.03,46859,RMNI
2019-10-23,35.54,35.43,35.54,35.3436,22833,FEP
2019-10-23,100.93,99.73,101.03,99.73,43387,SAFT
2019-10-23,3.07,3,3.07,2.95,734981,AMRX
2019-10-23,21.44,21.65,21.6591,21.33,348684,DENN
2019-10-23,78.0646,77.5183,78.0646,77.5183,837,POPE
2019-10-23,5.19,5.1,5.24,5.02,343092,CRBP
2019-10-23,1.79,1.3,1.88,1.3,780495,DXYN
2019-10-23,20.98,20.92,21,20.92,3697,MNSB
2019-10-23,79.41,78.58,79.72,77.005,445108,GATX
2019-10-23,44.62,43.19,45.825,42.92,3611747.0,PLAN
2019-10-23,9.42,9.44,9.47,9.28,334400,EVRI
2019-10-23,5.58,5.601,5.7,5.49,8605,HJV
2019-10-23,39.41,41.39,41.4,37.63,458787,BOOM
2019-10-23,17.72,17.55,17.72,17.55,8297,DINT
2019-10-23,10.0005,10.08,10.08,9.97,44883,JHY
2019-10-23,69.01,67.51,70.36,67.1,3158845.0,BMRN
2019-10-23,39.52,39,39.92,38.71,86644,AGX
2019-10-23,13.18,13.91,14.38,12.93,111071290.0,SNAP
2019-10-23,7.93,7.93,7.93,7.93,316,GRF
2019-10-23,4.53,4.52,4.78,4.51,32059,NBSE
2019-10-23,59.74,59.38,59.75,59.32,276557,WPP
2019-10-23,19.12,19.05,19.19,18.89,530796,KTOS
2019-10-23,91.97,91.39,92.5826,91.39,12958,XSW
2019-10-23,5.07,5.05,5.08,5.05,159659,HIO
2019-10-23,8.55,8.5,8.57,8.46,7768,BWAY
2019-10-23,44.36,43.68,44.505,43.55,14881,RYE
2019-10-23,30.78,30.58,30.81,30.58,35244,JPSE
2019-10-23,56.7,56.59,56.7498,56.23,98825,USRT
2019-10-23,60.17,60.16,60.17,60.15,677399,FTSM
2019-10-23,39.91,38.77,39.945,38.29,1794366.0,TRIP
2019-10-23,34.96,34.53,35.4,34.235,111923,BXC
2019-10-23,50.53,51.29,51.45,50.24,9029488.0,AMAT
2019-10-23,23.9,23.96,24.0428,23.8753,73672,BTT
2019-10-23,44,43.03,44.08,42.64,7856730.0,CCL
2019-10-23,91.42,92.16,92.2,90.86,67393,IOSP
2019-10-23,26.79,28.15,28.2103,26.65,1491125.0,CHWY
2019-10-23,29.47,29.42,29.48,29.42,3593,IQDG
2019-10-23,142.84,142.8,143.715,141.98,591439,IT
2019-10-23,118.23,118.33,119.3,117.2,742698,SPOT
2019-10-23,23.5515,23.65,23.71,23.5515,6289,AIC
2019-10-23,20.7599,20.68,20.7688,20.67,29112,HFXI
2019-10-23,54.06,54.36,54.6398,53.85,205003,PSXP
2019-10-23,3.38,3.36,3.44,3.35,151879,CMCM
2019-10-23,93.4,93.18,93.48,93.1283,1416770.0,QUAL
2019-10-23,38.91,38.4,39.28,38.19,172494,TCP
2019-10-23,17.2,17.2,17.52,16.88,3931,PBIP
2019-10-23,18.22,18.21,18.79,18.02,1367542.0,INSM
2019-10-23,60.7,63.55,65.44,60.04,8808524.0,TER
2019-10-23,1.364,1.29,1.4,1.29,3223,SMTS
2019-10-23,16.87,16.81,16.94,16.69,55241,NFBK
2019-10-23,1.68,1.64,1.7,1.64,62808,PER
2019-10-23,1.02,1.04,1.04,1.01,25876,PFMT
2019-10-23,8.16,8.24,8.28,8.06,91693,BREW
2019-10-23,81.63,82.05,82.11,80.87,559862,TPX
2019-10-23,63.26,64.09,64.43,63.08,1075569.0,MMP
2019-10-23,172.24,171.68,173.99,170.32,825317,ROK
2019-10-23,17.45,17.45,17.6275,17.45,1600,MRBK
2019-10-23,165.47,164.95,165.53,164.74,64011,VONG
2019-10-23,24.9328,24.955,24.955,24.9328,400,USEP
2019-10-23,1.84,1.84,1.85,1.83,20072,IMMP
2019-10-23,35.03,36.3,36.31,34.9704,963376,TU
2019-10-23,4.26,4.2,4.28,4.14,70712,HEBT
2019-10-23,24.63,24.39,24.68,24.39,21275,BACpE
2019-10-23,63.29,63.88,64.29,63.22,5615964.0,CMS
2019-10-23,26.24,26.19,26.27,26.1601,49898,BACpA
2019-10-23,18.52,18.48,18.765,16.699,10980087.0,COG
2019-10-23,8.21,8.22,8.6,8.11,18285,PW
2019-10-23,45.45,45.42,45.72,44.63,458316,AJRD
2019-10-23,25.89,25.85,25.936,25.85,5667,ICOW
2019-10-23,23.9095,23.81,24,23.5689,2055,MINDP
2019-10-23,4.95,4.9,5.05,4.89,10454,MNLO
2019-10-23,39.06,38.88,39.11,38.805,8341104.0,BP
2019-10-23,12.83,12.8,12.87,12.77,374513,COT
2019-10-23,117.4,115.24,117.45,115.2273,660073,VAR
2019-10-23,11.09,11.0489,11.09,11.0447,939,WILC
2019-10-23,24.09,24.0111,24.12,23.9772,6892,CPTAG
2019-10-23,3.31,3.42,3.44,3.2901,25466,ELTK
2019-10-23,253.01,250.64,253.13,250.53,256548,FDS
2019-10-23,1.7573,1.74,1.82,1.74,14980,IFMK
2019-10-23,4,3.81,4,3.74,18883,REPR
2019-10-23,3.54,3.54,3.6,3.5,51345,WSG
2019-10-23,21.41,21.65,21.65,21.41,1349,PLBC
2019-10-23,32.49,32.57,32.58,32.44,23277,CN
2019-10-23,11.48,11.47,11.51,11.42,48073,GLQ
2019-10-23,1.32,1.45,1.45,1.32,2010,CHNR
2019-10-23,31.74,31.9,31.9,31.57,13101,WF
2019-10-23,5.74,5.58,5.8,5.58,19150,KERN
2019-10-23,14.48,14.14,14.5,14.1,799121,TSU
2019-10-23,4.1,3.6,4.1999,3.5158,214678,OSMT
2019-10-23,1.16,1.15,1.191,1.14,69128,AUG
2019-10-23,22.5,22.5,22.5,22.47,4442278.0,BKLN
2019-10-23,25.8756,25.9919,25.9919,25.76,60174,FWDB
2019-10-23,5.54,5.34,5.54,5.34,16637,PCYG
2019-10-23,42.36,42.22,42.51,42.09,167384,BEP
2019-10-23,23.63,23.58,23.78,23.5288,35876,SCEpG
2019-10-23,26.8047,26.37,26.93,26.37,4545,XCEM
2019-10-23,47.8,47.66,47.8,47.215,276502,AAT
2019-10-23,8.44,8.45,8.49,8.41,99575,DSM
2019-10-23,16.64,16.65,16.89,16.5,188042,TBPH
2019-10-23,9.56,9.47,9.6363,9.47,37098,SLVP
2019-10-23,1.24,1.2,1.2839,1.2,22914,TENX
2019-10-23,12.6,12.76,12.78,12.56,10598910.0,ET
2019-10-23,87.01,87.62,87.955,86.71,39113,KAI
2019-10-23,28.3114,28.3114,28.3114,28.3114,300,QVM
2019-10-23,22.45,22.39,22.465,21.9529,660055,MTOR
2019-10-23,19.04,18.61,19.31,18.59,1384239.0,EGHT
2019-10-23,28.99,28.94,28.99,28.94,403,DCHF
2019-10-23,39.83,39.5,39.86,39.18,5062229.0,PHM
2019-10-23,11.85,11.97,11.99,11.84,2601,UBCP
2019-10-23,97.38,98.6,99.03,96.79,1051031.0,CRI
2019-10-23,26.79,26.7,26.81,26.63,22831,DLRpJ
2019-10-23,13.87,13.87,13.87,13.8,55913,NID
2019-10-23,25.2,25.2,25.2,25.1878,9842,MRCCL
2019-10-23,14.17,14.22,14.22,14.1249,382780,NEA
2019-10-23,25.4529,25.4373,25.49,25.4074,2789,CHMIpA
2019-10-23,144.56,146.58,146.955,144.06,682407,UHS
2019-10-23,11.29,11.3,11.3116,11.25,75796,EVM
2019-10-23,286.99,282.5,289,280.24,5187,DJCO
2019-10-23,115.15,115.4,116.07,114.66,4119362.0,UPS
2019-10-23,20.1,19.49,20.5,19.11,2912569.0,MUR
2019-10-23,94.49,94.05,94.5,94.05,189944,HDV
2019-10-23,31.36,31.09,31.65,30.83,26860129.0,AMD
2019-10-23,21.75,21.01,21.8956,20.72,4111560.0,CGC
2019-10-23,16.41,16.43,16.77,16.38,22785,GBL
2019-10-23,155.83,155.13,155.84,155,103323,VDC
2019-10-23,56.01,55.21,56.12,55.12,1873818.0,NTAP
2019-10-23,43.2,43.08,43.27,42.812,389540,KWEB
2019-10-23,13.96,13.9501,13.985,13.95,2182,CBMB
2019-10-23,57.43,57.5,57.54,57.29,722712,BNS
2019-10-23,52.3729,52.36,52.3936,52.36,27386,STPZ
2019-10-23,6.3247,6.3247,6.3247,6.3247,403,NEWA
2019-10-23,7.91,7.91,8,7.72,60779,KIN
2019-10-23,14,14.04,14.065,14,7098,FMY
2019-10-23,9.98,9.87,10.05,9.83,2563017.0,VG
2019-10-23,327.06,321.5,330.67,315.27,652080,TDY
2019-10-23,57.69,56.78,58.7509,56.63,2383715.0,JNUG
2019-10-23,19.67,19.67,19.91,19.52,180092,WAAS
2019-10-23,22.6,22.58,22.7799,22.4742,33948,HPF
2019-10-23,20.07,20.08,20.0809,20.052,4590,CEFS
2019-10-23,19.95,19.35,20.09,19.13,206155,TALO
2019-10-23,136.3641,135.67,136.3641,135.37,4451,JKL
2019-10-23,15.25,15.25,15.25,14.91,2968,BWL.A
2019-10-23,6.4,5.8973,6.47,5.87,66514,GRIN
2019-10-23,31.85,31.72,32.08,31.34,59954,ASTE
2019-10-23,13.88,13.58,13.9,13.58,29079,DBE
2019-10-23,10.94,11.02,11.04,10.93,38820,JRS
2019-10-23,11.89,11.66,11.92,11.66,22234,GENC
2019-10-23,16.7822,16.7822,16.7822,16.7822,301,EEMO
2019-10-23,26.39,26.2,26.4,26.149,23530,PPX
2019-10-23,1.65,1.65,1.65,1.65,8276,TPGH.WS
2019-10-23,1.19,1.2,1.23,1.17,1305721.0,AGRX
2019-10-23,18.48,18.4,19,18.19,262274,BBIO
2019-10-23,38.05,37.2,38.24,37.1241,122030,SIMO
2019-10-23,127,126.52,127.02,126.52,4887,IYK
2019-10-23,58.99,58.32,59.3,58.32,792104,NEWR
2019-10-23,2.98,3.25,3.25,2.98,4406,OPHC
2019-10-23,80.52,82.34,83.33,80.04,3259044.0,DFS
2019-10-23,6.25,6.1758,6.2864,5.98,8006,NEXT
2019-10-23,17.25,17.16,17.26,17.002,51765,DSLV
2019-10-23,11.1,11.14,11.17,11.06,1610057.0,MDRX
2019-10-23,55.55,56.03,56.47,55.01,162264,ANIK
2019-10-23,44.165,44.165,44.165,44.165,343,FMF
2019-10-23,60.39,60.36,60.96,60.19,569025,IART
2019-10-23,59.0716,59.0716,59.0716,59.0716,230,RWUI
2019-10-23,3.67,3.51,3.74,3.4,5672767.0,CDEV
2019-10-23,23.89,23.89,23.9,23.88,227064,BSJJ
2019-10-23,60.97,60.7,61.02,60.43,36706,FYX
2019-10-23,77.62,77.81,77.96,76.93,485574,ADC
2019-10-23,67.26,67.47,67.47,66.76,528852,EHC
2019-10-23,24.41,24.41,24.41,24.41,747,OEUR
2019-10-23,21.42,21.35,21.45,21.28,25861,KORU
2019-10-23,25.99,25.91,26,25.905,59347,CTDD
2019-10-23,38.83,38.99,39.4499,37.76,20833759.0,TWTR
2019-10-23,25.635,25.502,25.635,25.502,490,NUEM
2019-10-23,34.4,34.4,34.4107,34.33,4341,EXT
2019-10-23,24.75,24.8,24.95,24.69,206428,ALEX
2019-10-23,25.55,25.61,25.63,25.54,8492,STARpI
2019-10-23,32.05,32.2,32.2637,31.83,5393,WANT
2019-10-23,2.551,2.525,2.57,2.525,1320,HHS
2019-10-23,52.7,52.8997,52.8997,52.625,588,DMRS
2019-10-23,24.38,24.46,24.53,24.33,8992,NSpA
2019-10-23,5.86,5.97,6.16,5.8,27116,RNET
2019-10-23,29.26,29.12,29.46,29.12,309309,NOAH
2019-10-23,26.26,26.53,26.76,26.1,39288,FRCpF
2019-10-23,25.895,25.94,25.94,25.89,58505,IBDQ
2019-10-23,8.27,8.32,8.32,8.26,152772,MCR
2019-10-23,1.99,2,2,1.95,18542,CORV
2019-10-23,3.77,3.77,3.77,3.75,566051,MIN
2019-10-23,10.3,10.17,10.34,10.03,119677,VAPO
2019-10-23,24.05,23.96,24.08,23.7531,4536,HWBK
2019-10-23,25.46,25.33,25.46,25.29,73090,CIMpC
2019-10-23,15,14.65,15.16,14.37,237202,CEIX
2019-10-23,66.11,65.95,66.11,65.7937,62494,ESGU
2019-10-23,54.74,54.79,55.1,54.37,362275,THS
2019-10-23,45.25,45.98,46.139,44.9,356327,IBKR
2019-10-23,33.5752,33.6,33.6,33.47,8261,PKB
2019-10-23,1.28,1.4,1.42,1.23,533160,VTGN
2019-10-23,94.54,94.68,94.68,94.52,1156,PWC
2019-10-23,26.74,26.58,26.74,26.58,27495,GBLIL
2019-10-23,2.5,2.45,2.53,2.415,49250,SINT
2019-10-23,9.352,9.11,9.63,9.11,3693,NAII
2019-10-23,15.81,15.81,15.96,15.7,249425,RQI
2019-10-23,16.22,16.22,16.305,15.9,331904,BZH
2019-10-23,44.01,44.28,44.4,43.88,2210579.0,MAS
2019-10-23,6.08,6.13,6.16,6.05,8325061.0,ACHN
2019-10-23,11.5,11.9523,11.9523,11.5,1921,PIY
2019-10-23,37.1491,35.5,37.22,35.5,61510,FNGU
2019-10-23,10.26,10.28,10.28,10.24,930,LHC
2019-10-23,31.07,31.12,31.3614,31.07,75879,AGQ
2019-10-23,10.19,10.62,10.62,10.065,4840686.0,MAT
2019-10-23,1.3,1.25,1.31,1.24,89909,FBIO
2019-10-23,38.0767,38.12,38.12,37.9946,3781,JHMI
2019-10-23,1.92,1.8452,1.95,1.831,35749,FEDU
2019-10-23,22.57,22.425,22.57,22.4157,1895,RNMC
2019-10-23,123.1,121.65,123.43,121.51,548423,BR
2019-10-23,26.33,26.33,26.33,26.33,922,FLQH
2019-10-23,10.03,10.05,10.17,10.01,95037,EHT
2019-10-23,13.48,13.75,13.9,13.17,36003,MPX
2019-10-23,142.99,142.78,143.2763,142.69,5645,RFG
2019-10-23,1098.84,1098.84,1098.84,1098.84,467,DHRpA
2019-10-23,28.6,28.605,28.6616,28.6,4100,USEQ
2019-10-23,2.73,2.63,2.74,2.595,257130,ARAY
2019-10-23,20.43,19.86,20.62,19.83,73665,RICK
2019-10-23,203.32,204.23,205.89,203.04,2087786.0,AMGN
2019-10-23,4.48,4.42,4.52,4.31,52485,CSU
2019-10-23,14.77,14.76,15.33,14.25,98250,REPL
2019-10-23,72.2,70.3,72.24,69.03,837796,H
2019-10-23,13.48,13.49,13.55,13.3701,255958,MORL
2019-10-23,50.29,50.24,50.61,50.09,80867,SMP
2019-10-23,27.12,26.4,27.12,26.4,72759,REV
2019-10-23,25.9637,25.92,26,25.9001,5356,TNPpC
2019-10-23,20.22,19.69,20.28,19.57,554397,MJ
2019-10-23,19.94,19.9,20.165,19.87,24471,BOMN
2019-10-23,25.45,25.41,25.51,25.41,3888,BPRAP
2019-10-23,16.3394,16.41,16.41,16.3394,10912,MCI
2019-10-23,15.8234,15.8188,15.84,15.8137,1760,FUD
2019-10-23,63.81,63.54,65.56,63.1,2856368.0,ZEN
2019-10-23,16.46,16.46,16.46,16.46,1800,CHIH
2019-10-23,25.325,25.335,25.37,25.3096,9754,PZT
2019-10-23,22.63,22.62,22.75,22.62,10072,GSpC
2019-10-23,29.1049,29.1049,29.1049,29.1049,101,GAZ
2019-10-23,26.77,26.08,26.77,26.08,1920,PCGpA
2019-10-23,122.91,122.85,124.775,121.1701,100354,ALG
2019-10-23,18.84,18.7,18.84,18.63,84611,PLYM
2019-10-23,58.38,58.32,58.89,58.17,1928243.0,FBHS
2019-10-23,59.22,58.51,59.29,58.18,3789443.0,LVS
2019-10-23,10.265,10.2013,10.265,10.2013,1500,GJH
2019-10-23,91.12,92,92.35,90.58,3403028.0,WELL
2019-10-23,23.9841,24.14,24.14,23.95,27965,GBAB
2019-10-23,4.53,4.67,5.1,4.2,116502,LTBR
2019-10-23,44.69,44.51,44.74,44.28,3610537.0,AZN
2019-10-23,13.78,15.23,15.39,13.115,557014,SOLY
2019-10-23,19.03,20.74,20.94,18.79,977329,REAL
2019-10-23,18.35,18.09,18.49,18.09,670566,GOL
2019-10-23,33.85,33.98,34.12,33.59,126349,ECPG
2019-10-23,26.3,26.31,26.49,26.28,5189,LMRKN
2019-10-23,38.65,38.62,39.3,38.47,214870,EPAY
2019-10-23,7.11,7.05,7.12,6.97,520719,AOBC
2019-10-23,19.87,19.82,19.9,19.82,177484,WBK
2019-10-23,27.49,27.47,27.49,27.405,9436,VEGI
2019-10-23,15.35,15.2851,15.36,15.25,84571,FSD
2019-10-23,54.42,54.41,54.545,54.41,2650,QQXT
2019-10-23,26.7692,26.7,26.7692,26.695,1433,SPDV
2019-10-23,24.61,24.75,24.79,24.335,620295,EPRT
2019-10-23,7.42,7.4429,7.48,7.41,11005,SMDD
2019-10-23,22.93,22.68,23.17,22.53,108643,ASIX
2019-10-23,24.81,24.84,24.85,24.76,26727,METpA
2019-10-23,121.26,121.68,121.68,120.3553,2043581.0,XLY
2019-10-23,52.42,52.44,52.5092,52.3801,160072,FIXD
2019-10-23,37.6,37.77,37.82,36.87,756013,MDP
2019-10-23,16.14,15.95,16.4,15.95,64455,HBT
2019-10-23,63.87,64.25,64.27,63.5,1841806.0,LNG
2019-10-23,44.87,44.62,44.97,44.41,1205863.0,LEG
2019-10-23,11.36,11.4,11.42,11.34,20525,NMI
2019-10-23,28.52,28.11,28.52,28.03,166540,TOWN
2019-10-23,12.3405,12.3405,12.3405,12.3405,102,SIJ
2019-10-23,5.27,5.25,5.3,5.25,614367,PACB
2019-10-23,15.9,15.92,15.92,15.8592,1361,AIQ
2019-10-23,15.9,15.74,15.9,15.45,12892,TESS
2019-10-23,87.95,87.29,88.34,87.29,4253576.0,BAX
2019-10-23,4.82,4.71,4.85,4.67,1761882.0,TLRD
2019-10-23,32.45,32.55,33.4,32.34,647861,AGIO
2019-10-23,24.68,25.91,26.21,24.57,264030,AGYS
2019-10-23,22.1,22.0794,22.11,22.0794,7000,AHTpF
2019-10-23,43.1949,43.16,43.1949,43.0602,3403,DVYA
2019-10-23,5.95,6.02,6.05,5.95,6905,BIOX
2019-10-23,22.12,22.23,22.23,22.11,16676,EMEM
2019-10-23,3.42,3.28,3.5,3.17,105915,REFR
2019-10-23,29.8704,29.8704,29.8704,29.8704,231,PBUS
2019-10-23,11.75,11.68,11.8,11.64,165895,HIE
2019-10-23,48.635,48.629,48.7599,48.59,6277,MINC
2019-10-23,2.29,2.35,2.35,2.18,4335,AAME
2019-10-23,12.16,12.26,12.32,12.1,2597828.0,AVYA
2019-10-23,29.413,29.413,29.413,29.413,100,OQAL
2019-10-23,211.97,212.92,213.52,209.75,1663369.0,MCO
2019-10-23,33.94,33.48,34.25,33.3514,319822,ATKR
2019-10-23,14.26,14.28,14.3589,14.25,8525,DTF
2019-10-23,130.78,130.38,130.78,130,238093,VBR
2019-10-23,178.96,178.79,178.96,178.6184,2117,JKJ
2019-10-23,29.16,29.56,29.73,29.11,3141,RGCO
2019-10-23,26.8654,26.88,26.88,26.8654,1014,WCHN
2019-10-23,34.4881,34.6,34.61,34.4881,967,DAUD
2019-10-23,7.5,7.51,7.52,7.47,214219,BCX
2019-10-23,22.15,22.33,22.33,22.15,7667,KRMA
2019-10-23,72.34,72.18,72.45,71.635,1588770.0,FTV
2019-10-23,34.95,34.84,34.95,34.84,1316079.0,FVD
2019-10-23,25.58,25.56,25.67,25.55,16693,TVE
2019-10-23,25.83,25.7659,25.9989,25.7659,12296,KIMpL
2019-10-23,96.1136,95.85,96.1136,95.83,2809,GMF
2019-10-23,90.17,89.84,90.73,89.545,42855,CRMT
2019-10-23,87.51,87.51,87.51,87.5,716,SPXB
2019-10-23,20.05,19.95,20.13,19.86,161748,AMBC
2019-10-23,16.49,16.54,16.66,16.21,81741,TITN
2019-10-23,27.84,27.88,28.06,27.7785,56605,ENBA
2019-10-23,121.3,121.28,122.21,120.62,5714489.0,SMH
2019-10-23,8.8,8.78,8.92,8.7,380185,QFIN
2019-10-23,63.57,63.38,63.64,63.1,16140,XTN
2019-10-23,42.17,42.4,42.67,42.07,455246,UFPI
2019-10-23,1.76,1.73,1.78,1.7,62366,AEHR
2019-10-23,29.98,29.9679,29.98,29.9679,1537,ESGF
2019-10-23,2.96,2.93,3,2.92,6258,POLA
2019-10-23,27.99,28.5,29.26,27.2,1924460.0,HA
2019-10-23,4.69,4.73,4.73,4.66,188796,GER
2019-10-23,1.59,1.47,1.5987,1.46,20572,RMED
2019-10-23,121.99,122,122.2167,121,91156,ICF
2019-10-23,25.19,25.18,25.2,25.0582,16994,LTSpA
2019-10-23,29.57,29.53,29.57,29.49,21578,IMTM
2019-10-23,210.06,208.68,211.29,207.43,1632168.0,APD
2019-10-23,24.55,23.91,24.56,23.83,560018,CTRE
2019-10-23,13.025,13.0318,13.0318,13.025,910,PSMC
2019-10-23,24.75,24.7675,24.7727,24.75,5511,NUAG
2019-10-23,51.2752,51.09,51.2752,51.09,7195,ULVM
2019-10-23,1.38,1.37,1.42,1.365,114510,ARC
2019-10-23,60.0348,60.11,60.11,59.82,32157,EUSA
2019-10-23,14.56,14.305,14.5699,14.305,3567,GSP
2019-10-23,2.67,2.671,2.671,2.6673,1425,NHLD
2019-10-23,8.675,8.71,8.73,8.65,12443019.0,AMLP
2019-10-23,34.85,34.82,34.963,34.8113,50439,OUSA
2019-10-23,63.84,63.58,63.9001,63.44,126737,FTEC
2019-10-23,13.99,13.97,14.02,13.94,125231,CEFL
2019-10-23,18.74,18.91,18.96,18.645,432859,HOMB
2019-10-23,9.29,9.41,9.41,9.2,31614,CLPR
2019-10-23,2.84,2.83,2.9,2.78,30562,EMKR
2019-10-23,400.53,400,402.05,397.14,697457,ORLY
2019-10-23,15.175,15.42,15.58,15.0901,177298,VYGR
2019-10-23,128.5,126.23,128.98,125.5,1148698.0,MHK
2019-10-23,1.22,1.1225,1.22,1.1183,1008,APEX
2019-10-23,18.67,19.14,19.14,18.63,44089,FNGD
2019-10-23,22.46,22.4359,22.5199,22.41,15880,ECON
2019-10-23,13.67,13.7,13.7,13.66,10683,BSE
2019-10-23,4.23,4.21,4.52,4.205,6192,HOTH
2019-10-23,26.5797,26.92,27.2825,26.5134,22184,SHOpF
2019-10-23,53.7,53.01,53.7,53.01,12121,TYp
2019-10-23,290.21,288.37,293.17,287.27,678464,HUM
2019-10-23,55.6,55.32,55.92,54.98,304744,BDC
2019-10-23,30.81,29.87,32.08,29.25,1223172.0,INMD
2019-10-23,19.22,19.15,19.24,19.11,327741,TBF
2019-10-23,40.54,40.37,40.92,40.37,80481,CNXN
2019-10-23,3.06,3.06,3.06,3.05,143610,DHF
2019-10-23,26.3,26.2,26.3,26.195,4453,ZBpH
2019-10-23,15.4,15.48,15.66,15.3312,14257,LGI
2019-10-23,31.1337,31.2,31.2,31.1337,1118,DWPP
2019-10-23,56.8823,56.6918,56.8823,56.6918,751,JPEU
2019-10-23,104.86,105.15,105.15,104.0136,553,GFNCP
2019-10-23,94,92.9821,94.4661,92.9821,420,NMKpB
2019-10-23,13.7,13.59,13.72,13.49,326660,TCPC
2019-10-23,2.04,2.05,2.08,2.02,138322,DWSN
2019-10-23,7.01,6.98,7.01,6.96,1110266.0,SMFG
2019-10-23,66.64,66.26,66.75,65.83,15559,CTO
2019-10-23,40.63,40.5832,40.63,40.54,6211,SPVM
2019-10-23,10.87,10.91,10.92,10.84,78504,KEP
2019-10-23,53.16,53.14,53.18,53.13,583409,VMBS
2019-10-23,2.1201,2.1243,2.24,2.12,3381,XTNT
2019-10-23,10.34,10.097,10.34,10.0627,2049,CHAC
2019-10-23,26.245,26.27,26.27,26.245,613,MMIT
2019-10-23,99.9426,99.73,99.9426,99.6366,10132,DTD
2019-10-23,27.67,27.72,27.7619,27.63,9626,LGOV
2019-10-23,25.19,25.2445,25.2445,25.19,3518,RFCI
2019-10-23,20.635,20.68,20.68,20.552,1230,CHIS
2019-10-23,31.35,31.08,31.6,30.27,1209732.0,KMT
2019-10-23,149.71,149.59,150.82,148.79,1620891.0,HSY
2019-10-23,40.9,40.8,40.92,40.7941,32917,PXF
2019-10-23,20.65,20.8,20.8,20.64,32220,MMD
2019-10-23,24.26,23.88,24.38,23.36,591308,AAWW
2019-10-23,35.18,35.2,35.26,34.97,34962,SBSI
2019-10-23,27.07,27.0899,27.1484,27.0384,2549,IIGV
2019-10-23,13.19,13.42,13.44,13.15,353146,RMBS
2019-10-23,24.2,24.1,24.2,24.07,196693,BBEU
2019-10-23,38.83,39.07,39.28,38.66,58947,SP
2019-10-23,51.25,51.3,51.3,51.2369,15674,JPGB
2019-10-23,1.61,1.52,1.61,1.5146,37789,PRTS
2019-10-23,41.51,41.48,41.83,41.2,532505,FWONK
2019-10-23,5.57,5.23,5.57,5.21,51721,ABIO
2019-10-23,23.1,23.0529,23.1,23.0529,1351,FYLD
2019-10-23,25.28,25.27,25.29,25.26,54545,FLTR
2019-10-23,187.505,189.69,190.09,187.505,1145,HIFS
2019-10-23,56.53,56.21,57.34,55.47,301253,MYOK
2019-10-23,2.89,2.93,2.99,2.81,155583,SEAC
2019-10-23,135.95,136.4,136.69,134.53,584981,MAA
2019-10-23,24.95,24.9311,24.96,24.9311,3700,IBHA
2019-10-23,14.022,14.1,14.15,13.98,4302,NMS
2019-10-23,5.5,5.49,5.59,5.4525,1490443.0,INFN
2019-10-23,10.27,10.24,10.3,10.24,668448,GSAH
2019-10-23,24.0165,23.96,24.0241,23.95,8068,IDHQ
2019-10-23,42.43,42,43.195,41.87,410876,INST
2019-10-23,20.87,20.78,20.9,20.7597,154230,PXH
2019-10-23,1.28,1.26,1.28,1.25,59830,TWNKW
2019-10-23,83.46,82.18,83.49,81.55,66552,MOG.A
2019-10-23,7.98,7.45,8.145,7.17,6397493.0,SM
2019-10-23,20.49,20.5216,20.5216,20.4601,10285,LDSF
2019-10-23,133.23,132.7,133.23,132.6,267299,OEF
2019-10-23,30.79,30.54,30.95,30.16,265817,NAV
2019-10-23,3.21,3.12,3.3092,3.0901,78908,LEAF
2019-10-23,36.92,36.58,37.05,36.355,60922,WMK
2019-10-23,25.544,25.59,25.62,25.544,854,FLCA
2019-10-23,39.35,39.2464,39.35,39.2464,618,ECNS
2019-10-23,20.14,20.3,20.45,20.07,1434325.0,STL
2019-10-23,22.083,22.083,22.083,22.083,211,FLGR
2019-10-23,26.46,26.24,26.52,26.24,6682,ALLpA
2019-10-23,30.75,30.71,31.09,30.43,397674,ACIW
2019-10-23,28.47,28.38,28.5,28.35,43706,MSpF
2019-10-23,10.6,10.7,10.7,10.6,674,CFFAU
2019-10-23,5.42,5.42,5.42,5.39,64385,EOD
2019-10-23,21.84,21.95,21.95,21.71,40138,STN
2019-10-23,4.86,4.8,4.95,4.6,1064326.0,DVAX
2019-10-23,7.46,7.46,7.54,7.34,206031,EGAN
2019-10-23,33.01,32.93,33.04,32.93,16744,KOMP
2019-10-23,81.1,81.14,81.15,80.7242,1275493.0,VCSH
2019-10-23,102.92,101.19,103.734,100.81,1487137.0,DGX
2019-10-23,25.68,25.6,25.75,25.4667,13503,GLOPpA
2019-10-23,1.22,1.1901,1.22,1.1901,2669,DGSE
2019-10-23,49.4458,49.4458,49.4458,49.4458,400,YGRN
2019-10-23,131.36,130.87,132,130.48,299530,CHDN
2019-10-23,24.5,24.52,24.5412,24.41,30912,SCEpK
