date,close,open,high,low,volume,symbol
2019-10-28,27.67,27.7,27.7,27.6373,54540,TBC
2019-10-28,3.01,2.83,3.01,2.795,4711,QUMU
2019-10-28,1.72,1.7126,1.86,1.7,425404,KIRK
2019-10-28,85.89,87.28,87.32,85.81,10002796.0,PLD
2019-10-28,60.6573,60.55,60.719,60.55,7649,JPGE
2019-10-28,8.41,8.36,8.41,8.34,10136,FCO
2019-10-28,27.93,27.95,28.04,27.89,50645,DUKpA
2019-10-28,26.22,26.1723,26.2599,26.12,6686,NCVpA
2019-10-28,36.96,36.88,37.19,36.83,39844,TCBK
2019-10-28,1.21,1.23,1.3764,1.15,204211,DGLY
2019-10-28,24.97,25.07,25.07,24.95,8866,NGHCO
2019-10-28,65,66.02,66.11,64.66,1948848.0,CXO
2019-10-28,26.63,26.64,26.643,26.63,2284,TCFCP
2019-10-28,4.13,4.19,4.2,4.12,301746,DS
2019-10-28,26.08,26.05,26.08,26.0325,2489,GRXpA
2019-10-28,27.97,27.905,27.98,27.76,16161,BHFAP
2019-10-28,9.37,9.18,9.44,9.18,1114047.0,NEWM
2019-10-28,82.9,83.1995,83.2163,82.9,5818,ONEV
2019-10-28,34.05,34.1101,34.209,34.0499,15251,ARKQ
2019-10-28,42.94,42.16,43.16,42.16,6177,CHMG
2019-10-28,28.9924,28.976,28.9924,28.976,827,DIVB
2019-10-28,10.85,11.07,11.0975,10.74,47109,WTIU
2019-10-28,13.25,13.24,13.25,13.24,768,VERY
2019-10-28,21.52,21.65,21.66,21.515,695165,VVV
2019-10-28,184.26,188.88,189.34,183.49,108499,ERIE
2019-10-28,26.155,26.19,26.19,26.105,6988,IMFC
2019-10-28,40.89,42.56,42.89,40.52,520847,ARCE
2019-10-28,227.77,226.62,227.95,226.62,296660,SOXX
2019-10-28,1.7,1.7246,1.75,1.67,570014,RIOT
2019-10-28,25.1001,25.1187,25.1247,25.1,3083,KYNpF
2019-10-28,126.35,126,126.4838,126,19265,SUSA
2019-10-28,91.89,91.36,92.79,91.1,691781,TREX
2019-10-28,22.52,22.32,22.54,22.32,10249,ARKF
2019-10-28,25.25,25.3,25.3,25.2,3058,GECCM
2019-10-28,38.59,38.5,38.63,38.5,79452,DVYE
2019-10-28,430.5,430,435,422.17,557,BH.A
2019-10-28,33.78,33.35,34.25,33.35,259045,SWAV
2019-10-28,67.3318,67.66,67.665,67.33,7950,JPME
2019-10-28,11.4,11.44,11.46,11.37,130325,PVBC
2019-10-28,37.99,38.035,38.15,37.99,4932,SYLD
2019-10-28,37.42,37.24,37.47,36.95,586118,HTHT
2019-10-28,25.5,25.83,25.83,25.5,2240,GNTpA
2019-10-28,33.7572,34.03,34.0608,33.75,12196,JHMU
2019-10-28,17.04,16.78,17.14,16.4135,79289,SCU
2019-10-28,62.01,61.92,62.43,61.87,1067,FSFG
2019-10-28,40.18,39.85,40.18,39.85,139547,XT
2019-10-28,15.03,15.11,15.14,15.03,135942,CORN
2019-10-28,25.28,24.95,25.31,24.95,15238,IRBO
2019-10-28,98.9,98.315,99.4,97.79,29562,PRK
2019-10-28,25.4,25.42,25.42,25.37,40458,STTpE
2019-10-28,24.42,24.419,24.42,24.419,828,TFIV
2019-10-28,43.66,43.52,43.9,43.41,347578,LSXMA
2019-10-28,1.14,1.15,1.18,1.14,58907,LPTX
2019-10-28,25.05,25.0593,25.105,24.9,96199,SAR
2019-10-28,19.09,19.15,19.15,19.081,953,MCEF
2019-10-28,25.23,25.0451,25.3865,24.92,42588,CWEB
2019-10-28,2.78,2.8,2.81,2.73,87919,RTIX
2019-10-28,9.8,9.84,9.84,9.594,1032,PYN
2019-10-28,61.04,60.24,61.04,60.24,1094,FCAP
2019-10-28,26.9462,26.95,26.992,26.9462,1022,FTVA
2019-10-28,20.11,20.05,20.315,20.04,3732680.0,WMGI
2019-10-28,6.8,6.69,6.85,6.69,89294,CIA
2019-10-28,31.58,31.53,31.58,31.53,9852,DXGE
2019-10-28,112.99,112.62,113.19,111.395,3662858.0,LLY
2019-10-28,29.14,29.2,29.21,29.14,3313,HOMZ
2019-10-28,43.15,42.81,43.38,42.81,25894,THFF
2019-10-28,9.065,9.07,9.1158,9.05,21145,GLDI
2019-10-28,23.01,23.16,23.19,23,151467,HYZD
2019-10-28,11.01,11.06,11.0733,10.99,114434,URA
2019-10-28,4.3,4.39,4.41,4.12,119163,HAPP
2019-10-28,26.03,25.51,26.03,25.3,1213869.0,KBR
2019-10-28,1.42,1.44,1.53,1.42,1129,MYOS
2019-10-28,116.38,113.04,117.06,113.04,78244,UHT
2019-10-28,9.99,9.92,10.01,9.92,43546,EHI
2019-10-28,29.56,29.354,29.95,29.354,1331,INTG
2019-10-28,9.89,9.88,9.89,9.88,50573,THCB
2019-10-28,25.33,25.34,25.34,25.33,35856,COFpC.CL
2019-10-28,16.98,17.17,17.175,16.97,4976576.0,AES
2019-10-28,44.6267,44.6267,44.6267,44.6267,2,NRGU
2019-10-28,3.52,3.4,3.55,3.4,26012,GNSS
2019-10-28,26.51,26.5,26.6,26.47,3792,CAIpA
2019-10-28,1.56,1.6,1.6,1.56,742,CREX
2019-10-28,85,85,85,85,1228,CTApA
2019-10-28,143.04,143.27,144.625,142.3101,2916440.0,UTX
2019-10-28,13.4,13.3874,13.41,13.38,43617,BFZ
2019-10-28,20.15,20.8,21,19.57,6990,MIST
2019-10-28,24.88,24.83,24.92,24.83,68720,CWI
2019-10-28,241.74,240,246.6,240,1223861.0,ULTA
2019-10-28,194.34,194.2624,196.275,194.03,801848,BURL
2019-10-28,9.33,9.46,9.7,9.21,236910,PFNX
2019-10-28,26.63,26.38,26.63,26.38,6462,TSBK
2019-10-28,26.0286,25.95,26.0286,25.95,1432,GABpD
2019-10-28,140.06,139.97,141.63,138.87,6567933.0,CAT
2019-10-28,39.37,39.18,39.64,39.07,55791,WLDN
2019-10-28,36.38,35.67,36.98,35.32,269543,VICR
2019-10-28,1.19,1.26,1.3,1.13,144020,RVP
2019-10-28,16.803,17.1321,17.1321,16.803,3992,CNBS
2019-10-28,2.22,2.18,2.24,2.18,76115,BLNK
2019-10-28,5.16,5.17,5.23,5.06,198299,CDMO
2019-10-28,91.3,91.51,91.89,91.28,1018300.0,WPC
2019-10-28,10.2,10.22,10.22,10.145,15904,MFD
2019-10-28,4.14,4.33,4.335,4.12,654263,MGI
2019-10-28,32.99,32.9,33.41,32.775,7578646.0,FOXA
2019-10-28,50.29,50.21,50.76,49.62,466781,QURE
2019-10-28,22.59,22.58,22.756,22.56,127329,GOOD
2019-10-28,1.24,1.27,1.28,1.21,277943,XBIO
2019-10-28,57.71,57.75,57.9,57.6658,409984,SKYY
2019-10-28,9.95,9.9531,9.97,9.9238,59084,JHB
2019-10-28,2.14,2.18,2.21,2.14,17913,CLBS
2019-10-28,6.79,6.77,6.79,6.75,176913,HIX
2019-10-28,25.78,25.785,25.805,25.75,14712,SSWpI
2019-10-28,25.63,25.63,25.67,25.6,14134,ACGLP
2019-10-28,15.45,15.38,15.53,15.28,576311,HALO
2019-10-28,266.51,267.35,268.36,265.8803,535942,ASML
2019-10-28,160.96,161,161.689,160.89,13726,IYJ
2019-10-28,38.465,38.08,38.94,37.89,471284,MINI
2019-10-28,22.97,22.97,22.97,22.97,13,RNDV
2019-10-28,17.36,17.35,17.67,17.345,7397,FNWB
2019-10-28,21.8698,21.9041,21.93,21.8698,1685,CHGX
2019-10-28,25.55,25.53,25.59,25.5,13296,PSApV
2019-10-28,23.975,23.94,24.01,23.94,14170,TBND
2019-10-28,13.23,12.84,13.26,12.84,446896,LC
2019-10-28,9.9,9.9,9.9,9.865,251658,CRSA
2019-10-28,18.6,18.65,18.8019,18.6,1299,BKSC
2019-10-28,2.2,2.19,2.2211,2.175,32960,UONEK
2019-10-28,14.73,14.77,14.77,14.7,73983,FDEU
2019-10-28,2.1,2.19,2.23,2.06,8077,MRIN
2019-10-28,35.7,35.6915,35.86,35.5,3305,OVBC
2019-10-28,22.8737,22.9095,22.9095,22.8532,1881,BDL
2019-10-28,21.78,21.61,21.87,21.58,1571619.0,PENN
2019-10-28,23.83,23.77,23.8891,23.76,5819855.0,EWH
2019-10-28,41.76,42.14,42.4,41.73,168277,ENSG
2019-10-28,5.45,5.2614,5.57,5.2614,7356,ONCT
2019-10-28,27.5,27.5,27.93,26.81,1651521.0,CG
2019-10-28,25.94,26.0019,26.05,25.8,8298,SFB
2019-10-28,14.27,14.27,14.27,14.27,305,NYV
2019-10-28,19.93,19.935,19.94,19.92,753950,FPE
2019-10-28,28.1,28.25,28.59,27.9709,482281,NS
2019-10-28,2.23,2.23,2.235,2.22,40553,PTMN
2019-10-28,35.3,34.89,35.36,34.89,17625,SLX
2019-10-28,40.21,40.125,40.24,40.11,5927,EWUS
2019-10-28,52.41,52.635,52.67,52.24,7170170.0,MDLZ
2019-10-28,8.62,8.51,8.62,8.51,2718,NICK
2019-10-28,10.21,10.21,10.22,10.2,2495658.0,DFBH
2019-10-28,37.955,37.955,37.955,37.955,101,MRGR
2019-10-28,20.71,20.62,20.71,20.6,97153,GSBD
2019-10-28,13.33,12.26,13.53,12.25,1604932.0,AMAG
2019-10-28,2.66,2.7,2.73,2.62,78599,KODK
2019-10-28,26.73,26.71,26.75,26.6,8259,CIMpA
2019-10-28,28.2064,28,28.25,28,12702,CNXT
2019-10-28,2.65,2.67,2.86,2.64,297648,SND
2019-10-28,2,2.37,2.37,1.98,611999,CPST
2019-10-28,5.36,5.5172,5.5668,5.33,23037,SCX
2019-10-28,10.32,10.32,10.32,10.32,448,TOTA
2019-10-28,18.3,17.91,18.75,17.91,77687,TMDX
2019-10-28,15.15,14.88,15.16,14.88,269585,COWN
2019-10-28,63.78,63.47,64.29,63.47,38129,INDL
2019-10-28,29.07,29.24,29.24,29.05,589974,PCY
2019-10-28,11.85,11.8,11.88,11.79,326516,HTBK
2019-10-28,2.23,2.22,2.23,2.15,3659,KBSF
2019-10-28,30.45,30.96,31.01,30.26,85122,FDEF
2019-10-28,4.64,4.5,4.76,4.4,927432,NVAX
2019-10-28,6.04,6.045,6.06,6.04,69541,BKT
2019-10-28,51.63,51.52,51.73,51.52,14473890.0,IEMG
2019-10-28,7.58,7.59,7.5932,7.57,3110,JEQ
2019-10-28,20.67,20.54,20.9474,20.3801,130189,SPNS
2019-10-28,55.2272,55.3564,55.3564,55.2272,13177,RWVG
2019-10-28,80.71,81.76,81.975,80.135,332253,KEX
2019-10-28,26.4395,26.71,26.71,26.2623,3938,OFGpD
2019-10-28,41.68,41.778,41.8,41.67,81316,FNCL
2019-10-28,28.37,28.35,28.4,28.35,13579,HEWG
2019-10-28,64.35,64.18,64.4127,64.158,12460,IAI
2019-10-28,4.91,4.81,4.91,4.72,259438,RKDA
2019-10-28,20.18,20.42,20.435,20.17,9351823.0,KMI
2019-10-28,15.23,15.53,15.56,15.1,106679,TGP
2019-10-28,25,25,25,24.97,89490,IBDM
2019-10-28,26.7399,26.69,26.81,26.69,2316,PICB
2019-10-28,21.17,20.97,21.2,20.705,814886,CVBF
2019-10-28,11.12,11.22,11.36,11.04,617762,ATNX
2019-10-28,154.54,160.13,161.47,154.27,947456,WHR
2019-10-28,25.785,25.995,26.15,25.77,1622457.0,DISCK
2019-10-28,23.735,23.75,23.75,23.69,4897,UJPY
2019-10-28,146.85,149.74,150.83,146.71,286220,BFAM
2019-10-28,7.99,7.9,8.01,7.9,29196,AVAL
2019-10-28,4.09,4.3,4.32,4.03,120353,PHAS
2019-10-28,12.56,12.77,12.77,12.5,8188,BFIN
2019-10-28,2.62,2.72,2.75,2.62,567429,UNT
2019-10-28,26.7474,26.7949,26.84,26.743,10963,JHSC
2019-10-28,22.9847,22.9779,22.9847,22.9779,491,JHME
2019-10-28,25.36,25.52,25.5348,25.36,6442,PEBpE
2019-10-28,26.22,26.26,26.26,26.19,41103,SOJA
2019-10-28,1.36,1.31,1.38,1.3,632449,TRNX
2019-10-28,9.94,9.63,9.95,9.63,1737,QRTEB
2019-10-28,20.5,20.2,20.87,20.2,116204,JYNT
2019-10-28,3.07,3.04,3.0899,3.04,3999,DMAC
2019-10-28,21.03,21,21.05,20.9801,24815,KBWD
2019-10-28,39.11,39.07,39.3,39.07,4607,HBCP
2019-10-28,13.74,13.635,13.74,13.62,203248,KRNY
2019-10-28,34.75,34.75,34.75,34.75,196,SFBC
2019-10-28,44.63,45.16,45.215,44.61,435703,HE
2019-10-28,26.12,26.16,26.2,26.1,2043,GOODM
2019-10-28,9.16,9.24,9.3,9.16,9214278.0,INFY
2019-10-28,18.96,18.82,19.06,18.82,1433077.0,MFC
2019-10-28,28.25,28.21,28.25,28.21,478,KF
2019-10-28,51.59,51.73,52.27,51.47,1454965.0,DELL
2019-10-28,50.4,50.3947,50.4,50.39,271878,GSY
2019-10-28,14.08,14.11,14.18,14.02,353686,HT
2019-10-28,30.88,31.105,31.13,30.88,120961,IXC
2019-10-28,25.53,25.5102,25.53,25.5102,615,BBSA
2019-10-28,3.7,3.7622,3.78,3.69,4791,AHC
2019-10-28,14.23,14.15,14.25,14.1,305607,TWM
2019-10-28,33.58,32.5,34.07,32.46,5159707.0,YNDX
2019-10-28,26.21,26.05,26.38,25.95,109330,BUSE
2019-10-28,20.96,20.93,21.1,20.61,4231405.0,NOV
2019-10-28,11.96,11.96,11.97,11.945,9961,NHS
2019-10-28,15.96,15.43,16.02,15.43,260855,TDW
2019-10-28,12.2,12.26,12.26,12.18,117718,VKQ
2019-10-28,9.45,9.65,9.65,9.45,2482,CPAC
2019-10-28,3.32,3.39,3.39,3.3,52907,BBCP
2019-10-28,2.32,2.36,2.47,2.32,4206822.0,HEXO
2019-10-28,8.93,8.94,8.98,8.92,91214,FIV
2019-10-28,7.95,8.04,8.0474,7.9431,717092,MLPA
2019-10-28,54.74,54.4,54.86,54.38,428886,TRNO
2019-10-28,158.99,161.71,162.47,158.74,724730,RNG
2019-10-28,4.37,4.38,4.39,4.34,5913500.0,SAN
2019-10-28,1.1,1.14,1.14,1.1,29714,NDRA
2019-10-28,18.869,18.869,18.869,18.869,200,UCHF
2019-10-28,15.06,15.14,15.14,15.03,57685,NMCO
2019-10-28,34.73,35.14,35.17,34.59,92791,HAYN
2019-10-28,106.98,108.68,109.07,106.95,608801,SJM
2019-10-28,14.6,14.62,14.66,14.6,48242,AFT
2019-10-28,25.8599,25.84,25.88,25.84,3809,BANCpD
2019-10-28,89.64,89.39,89.749,89.39,13025,VFMV
2019-10-28,9.11,9.4,9.43,9.11,29730,BEDU
2019-10-28,33.0227,32.96,33.1199,32.96,37396,FDRR
2019-10-28,28.176,28.176,28.176,28.176,100,OVLU
2019-10-28,25.5151,25.4755,25.55,25.4755,5693,FLCO
2019-10-28,1.86,1.8,2.1,1.8,11391,SCKT
2019-10-28,24.995,25,25.01,24.995,87410,OVB
2019-10-28,70,70.245,70.5,69.63,1236291.0,LYV
2019-10-28,14.5,14.79,14.85,14.5,878,AMRB
2019-10-28,1.87,1.86,1.89,1.86,120406,NIHD
2019-10-28,78.57,78.68,79.81,78.38,44815,CRVL
2019-10-28,13.36,13.4,13.41,13.32,71195,AFB
2019-10-28,23,22.98,23.19,22.91,24343,TOOpB
2019-10-28,29.77,29.811,29.877,29.7631,10097,PBW
2019-10-28,68.16,68.05,68.165,68,339112,VPL
2019-10-28,7.09,7.225,7.25,7.05,3067422.0,SBGL
2019-10-28,90.82,90.35,91.14,90.35,28015,IWC
2019-10-28,28.74,28.75,28.7599,28.47,16566,FITBI
2019-10-28,4.61,4.6117,4.668,4.6,13159,SELF
2019-10-28,26.91,26.94,26.98,26.91,9676,WBIE
2019-10-28,32.94,33.49,33.91,32.9,674489,CARG
2019-10-28,26.82,26.94,26.94,26.785,17115,CTAA
2019-10-28,28.82,28.6992,28.87,28.58,3768,ZBK
2019-10-28,21.375,21.36,21.38,21.34,126223,BSCO
2019-10-28,11.71,11.78,11.78,11.68,26559,KSM
2019-10-28,2.2,2.1,2.21,2.0678,29545,SSKN
2019-10-28,18.42,18.38,18.54,18.15,867151,SVMK
2019-10-28,3.04,3,3.05,2.99,103282,AXTI
2019-10-28,36.48,36.64,36.9,36.48,121478,VRTU
2019-10-28,41.25,41.08,41.66,41.06,3017095.0,APO
2019-10-28,28.6,28.81,28.88,28.43,195284,OSB
2019-10-28,21.1781,21.09,21.1781,21.08,1304,SCEpC
2019-10-28,94.56,94.495,95.17,94.3,2065152.0,TEL
2019-10-28,12.19,12.15,12.22,12.15,26131,CGO
2019-10-28,75.06,74.96,75.28,74.56,53786,IPAR
2019-10-28,14.8,14.9,14.93,14.44,226433,CYRX
2019-10-28,14.87,14.61,15.0451,14.38,29299,BELFB
2019-10-28,112.51,112.23,112.72,111.9,817482,PKG
2019-10-28,22.03,22.09,22.1,21.99,367564,DEA
2019-10-28,30.63,30.6,30.7,30.5201,8943,BWZ
2019-10-28,32.05,32.15,32.15,31.88,80060,DKL
2019-10-28,37.37,37.39,37.43,37.32,53359,INDY
2019-10-28,42.58,41.29,42.85,40.695,7319221.0,PDD
2019-10-28,112.07,111.75,112.82,111.64,1033037.0,EXR
2019-10-28,16.08,16.08,16.095,16.04,128046,ADX
2019-10-28,16.68,16.55,16.73,16.51,264833,CCC
2019-10-28,30.77,30.81,30.849,30.73,172963,FDVV
2019-10-28,25.24,25.22,25.25,25.22,11054,ARRpB
2019-10-28,112.86,112.8196,112.9,112.78,20591,GVI
2019-10-28,14.02,14.245,14.245,14,31159,YOLO
2019-10-28,38.87,38.75,39.04,38.725,63694,DSGX
2019-10-28,1.11,1.21,1.21,1.11,54685,ALJJ
2019-10-28,13.33,13.352,13.352,13.26,3511,MFT
2019-10-28,223.63,221.49,224.4603,221.29,317529,ANSS
2019-10-28,1.67,1.73,1.78,1.67,468988,OCGN
2019-10-28,25.3116,25.37,25.37,25.25,9651,MVCD
2019-10-28,27.16,27.1733,27.22,27.08,9900,GPJA
2019-10-28,8.8,8.87,8.87,8.6701,2872,CYAD
2019-10-28,46.4,46.23,47.07,46.23,100990,LKFN
2019-10-28,113.63,113.8953,113.9409,113.601,1137010.0,VTV
2019-10-28,4.09,4.075,4.1,4.03,4441790.0,CX
2019-10-28,29.3642,29.38,30.57,29.18,74376,KOLD
2019-10-28,20.72,21.09,21.09,20.72,745,HMNF
2019-10-28,56.05,54.0201,56.55,54.0201,105541,TXG
2019-10-28,22.05,22.05,22.05,22.05,498,JPLS
2019-10-28,15.51,15.59,16.24,15.2,110339,MRUS
2019-10-28,107.25,108.4,109.4,106.74,1381139.0,OKTA
2019-10-28,43.88,44.32,44.53,43.87,9605,RBCAA
2019-10-28,98.73,98.94,99.08,98.3,587415,NDAQ
2019-10-28,18.28,18.22,18.35,18.21,269952,AHH
2019-10-28,111.64,111.97,112.49,111.025,2693861.0,LOW
2019-10-28,40.72,40.66,40.77,40.49,250154,RWX
2019-10-28,15.64,14.5127,15.81,14.42,978280,AVX
2019-10-28,18.69,18.98,19,18.67,2589255.0,PAA
2019-10-28,36.62,36.72,36.77,36.62,4283,SPVU
2019-10-28,2.75,2.74,2.75,2.74,920,NSYS
2019-10-28,43.78,43.64,43.95,43.49,30252,CTBI
2019-10-28,33.97,34.5054,34.6682,33.97,139388,PSN
2019-10-28,86.04,86,86.13,85.36,1160399.0,RSG
2019-10-28,59.9,59.52,60.06,59.46,114662,IHG
2019-10-28,20.33,20,20.95,19.87,106835,IIIV
2019-10-28,18.64,18.69,18.73,18.58,1658307.0,WBT
2019-10-28,26.38,26.17,26.77,26.17,696588,TDS
2019-10-28,28.1619,28.169,28.21,28.1263,9804,NETL
2019-10-28,61.93,61.888,61.9364,61.79,83770,VYMI
2019-10-28,26.15,26.1426,26.15,26.1426,391,TTAI
2019-10-28,115.02,113.49,115.46,113.49,21262,CCF
2019-10-28,35.63,35.58,35.68,35.56,704269,SPLG
2019-10-28,140.64,140.65,140.75,140.4004,4193295.0,GLD
2019-10-28,170.07,170.24,170.687,170.0596,285697,VO
2019-10-28,2.89,2.91,2.91,2.76,22334,STKS
2019-10-28,60.85,61.45,61.94,60.82,477901,ITT
2019-10-28,16.8,16.6,16.98,16.52,1091032.0,BOX
2019-10-28,10.36,9.99,10.49,9.972,712902,GTX
2019-10-28,1.65,1.66,1.7,1.62,18347,REXN
2019-10-28,19.35,18.77,19.78,18.65,561638,GOSS
2019-10-28,2.66,2.6998,2.7,2.65,675158,NBEV
2019-10-28,26.2462,26.85,26.85,26.2462,1778,BHRpD
2019-10-28,11.59,11.24,12.4,11.02,32630,STSA
2019-10-28,128.02,127.81,129.04,127.1,590303,MDB
2019-10-28,54.17,54.63,54.74,54.12,864093,SRCL
2019-10-28,22.84,22.81,22.925,22.79,915583,BLDR
2019-10-28,69.57,69.31,69.87,69.15,1872623.0,STI
2019-10-28,57.02,57.09,57.33,56.99,4495864.0,USB
2019-10-28,71.11,70.82,71.41,70.58,141707,AXE
2019-10-28,13.89,13.97,14,13.89,12287,FMN
2019-10-28,157.85,157.98,159.25,156.32,551181,PEN
2019-10-28,6.5,6.62,6.62,6.5,576191,PSLV
2019-10-28,20.97,19.84,21.29,19.63,1199325.0,HRTX
2019-10-28,55.41,54.74,55.41,54.0101,5844,WLFC
2019-10-28,1.95,1.99,2.11,1.925,1559662.0,SDRL
2019-10-28,26.745,26.745,26.745,26.745,407,QMN
2019-10-28,32.85,34.05,34.25,32.83,427025,CCS
2019-10-28,38.2309,38.1475,38.2372,38.143,5506,EFAD
2019-10-28,2.38,2.44,2.48,2.38,5454,ARTL
2019-10-28,247.02,249.08,249.88,246.34,349885,RE
2019-10-28,13.6115,13.6037,13.6115,13.6037,978,ULE
2019-10-28,27.9137,28,28,27.9137,4414,IFRA
2019-10-28,41.43,41.445,41.46,41.43,1709370.0,BPL
2019-10-28,10.01,10,10.02,10,700,EXPCU
2019-10-28,18.31,18.31,18.45,18.31,282,GIGE
2019-10-28,9.33,9.345,9.36,9.3,63779,FTF
2019-10-28,2.24,2.1,2.26,2.1,351775,OVID
2019-10-28,62.19,62.61,62.88,62.045,1678216.0,PEG
2019-10-28,74.02,72.71,74.2,72.71,319311,RYAAY
2019-10-28,36.12,35.75,36.19,35.53,243834,ALTR
2019-10-28,3.55,3.94,4.13,3.28,465234,CGIX
2019-10-28,26.85,26.8775,26.9972,26.85,1500,PLYMpA
2019-10-28,16.2202,15.97,16.33,15.97,5309,AMOV
2019-10-28,55.87,55.7544,55.9835,55.6,4848,PSCF
2019-10-28,82.56,82.17,82.58,82.17,469932,EFG
2019-10-28,33.9887,34.005,34.02,33.9887,14550,INKM
2019-10-28,58.94,58.63,59.32,58.63,167875,KAMN
2019-10-28,2.41,2.4499,2.4499,2.3707,102230,VUZI
2019-10-28,59.37,58.46,59.63,58.22,768708,HQY
2019-10-28,10.03,10.01,10.03,10.01,102300,SBE.U
2019-10-28,48.96,48.7234,49.1,48.38,62780,BIB
2019-10-28,21.7,21.69,21.72,21.5,28839,DMO
2019-10-28,123.71,124.04,124.64,123.44,1310029.0,PPG
2019-10-28,2.24,1.92,2.26,1.92,90767,CLUB
2019-10-28,12.15,12.29,12.29,12.15,2984,SPLP
2019-10-28,27.1,27.0666,27.198,27.0472,7298,GLpC
2019-10-28,1.27,1.3,1.31,1.22,354802,IDEX
2019-10-28,22.85,22.9124,22.9124,22.81,18453,CVY
2019-10-28,69.99,69.25,70.74,69.13,112425,MGRC
2019-10-28,31.55,32.1479,32.89,31.305,356686,ZYME
2019-10-28,34.85,34.85,34.85,34.85,232,RALS
2019-10-28,2.41,2.4,2.42,2.385,376706,HIMX
2019-10-28,51.35,51.09,51.48,50.37,2286728.0,AOS
2019-10-28,26.04,25.32,26.15,25.13,908509,GDOT
2019-10-28,40.4,40.36,40.45,40.25,7952,EEV
2019-10-28,11.36,11.38,11.4,11.34,359971,KT
2019-10-28,36.15,36.05,36.37,35.19,4929107.0,HCP
2019-10-28,24.01,23.94,24.26,23.94,292582,KLIC
2019-10-28,26.3706,26.45,26.45,26.3635,16881,GDVpH
2019-10-28,10.97,10.95,11.31,10.83,305069,NOVA
2019-10-28,16.55,16.65,16.75,16.51,163180,ORCC
2019-10-28,7.69,8.06,8.07,7.53,174515,XERS
2019-10-28,24.4,24.45,24.48,24.4,150373,FEM
2019-10-28,22.85,22.88,22.88,22.82,26670,PGHY
2019-10-28,48.56,46.52,48.684,46.52,347529,PATK
2019-10-28,16.23,16.8,16.85,16.02,3633671.0,PAAS
2019-10-28,31.3,31,31.34,30.99,2674026.0,ALLY
2019-10-28,15.73,15.78,15.88,15.7101,47924,AMSWA
2019-10-28,21.88,21.81,22.04,21.79,533580,BKE
2019-10-28,1.47,1.4584,1.49,1.44,26169,SOL
2019-10-28,1.55,1.55,1.62,1.54,15108,GSAH.WS
2019-10-28,28.77,28.82,28.82,28.74,30796,CpJ
2019-10-28,65.62,65.67,66.23,65.6,960320,GDDY
2019-10-28,77.07,77.77,77.975,76.63,369018,MANH
2019-10-28,69.98,70.36,70.78,69.65,495521,GLIBA
2019-10-28,109.02,109.775,110.24,106.94,3170625.0,CHKP
2019-10-28,43.04,43.45,43.66,43.025,557118,ENR
2019-10-28,75.65,74.22,76.02,74.15,304289,LIVN
2019-10-28,9.81,9.81,9.86,9.81,800286,ACTT
2019-10-28,43.37,43.18,43.64,42.99,667816,PHG
2019-10-28,34.78,34.59,34.83,34.53,97421,SASR
2019-10-28,141.26,141.79,143.05,141.14,330698,EEFT
2019-10-28,5.83,5.9,5.9,5.83,1923,SRF
2019-10-28,63.32,62.99,63.63,62.98,103143,SLYV
2019-10-28,64.39,64.08,64.75,63.9,29781,NVEC
2019-10-28,23.09,23.32,23.46,23.07,294216,PARR
2019-10-28,35.593,35.45,35.593,35.45,938,CWS
2019-10-28,38.31,38.22,38.37,38.06,23905,FBK
2019-10-28,15,14.9999,15,14.9999,1793,GGO
2019-10-28,11.08,10.81,11.14,10.81,500627,INVA
2019-10-28,106.4,107.67,107.9861,105.49,2270823.0,TWLO
2019-10-28,21.25,21.3,21.3688,21.25,22060,PBIpB
2019-10-28,43.04,43.3,43.3,43.02,1508,RRBI
2019-10-28,25.45,25.48,25.5755,25.34,86191,FDUSG
2019-10-28,50.27,50.48,50.6,50.2049,165967,NEEpO
2019-10-28,26.5922,26.5999,26.5999,26.5922,672,IDMO
2019-10-28,25.74,25.75,25.75,25.72,24496,SOHON
2019-10-28,14.59,14.5867,14.59,14.55,169447,CEF
2019-10-28,8.03,8,8.03,7.86,24332,HKIB
2019-10-28,41.21,40.45,41.43,40.17,357820,RGNX
2019-10-28,31.2677,31.2677,31.2677,31.2677,200,FAUS
2019-10-28,20.3613,20.3613,20.3613,20.3613,200,RECS
2019-10-28,10.8606,10.675,11,10.5101,3092,TAYD
2019-10-28,99.65,100.05,101.7678,99.015,250713,PRLB
2019-10-28,12.77,12.87,12.91,12.75,1020937.0,TWNK
2019-10-28,16.96,16.68,17.06,16.65,106586,MYE
2019-10-28,185.71,185.99,186.81,185.34,1667631.0,EL
2019-10-28,3.59,3.655,3.66,3.58,63631255.0,NOK
2019-10-28,25.11,25.12,25.12,25.09,5838,GECCL
2019-10-28,1.05,1.14,1.15,1.05,321481,OIBR.C
2019-10-28,44.5,44.24,44.56,43.001,547754,VRNT
2019-10-28,1.47,1.4801,1.506,1.45,19778,GBR
2019-10-28,23.42,23.4228,23.44,23.4176,6299,CDRpC
2019-10-28,25.43,25.4,25.43,25.3901,16764,TDJ
2019-10-28,26.8,26.99,26.99,26.78,4013,AMHpD
2019-10-28,26.035,26.05,26.05,26.01,5897054.0,GOVT
2019-10-28,52.23,52.5506,52.63,51.44,39015,HY
2019-10-28,121.56,124.36,125.805,121.055,1698454.0,CE
2019-10-28,25.4016,25.412,25.4141,25.3846,24642,TDTF
