date,close,open,high,low,volume,symbol
2019-10-25,1.16,1.13,1.18,1.125,280268,OIBR.C
2019-10-25,43.995,43.9,44.23,43.53,329626,VRNT
2019-10-25,1.48,1.5,1.52,1.45,121577,GBR
2019-10-25,23.3868,23.37,23.39,23.37,8973,CDRpC
2019-10-25,25.38,25.43,25.43,25.38,27792,TDJ
2019-10-25,26.77,26.96,26.96,26.6897,6184,AMHpD
2019-10-25,26.1,26.18,26.18,26.08,3058271.0,GOVT
2019-10-25,51.55,50.51,52.55,50.32,49005,HY
2019-10-25,123.65,122.94,124.44,121.99,750754,CE
2019-10-25,25.5,25.5,25.51,25.47,28826,TDTF
2019-10-25,1.92,1.88,1.94,1.82,397669,SRAX
2019-10-25,25.85,25.7615,25.85,25.721,23391,CTV
2019-10-25,26.14,26.04,26.1699,26.03,59013,INTF
2019-10-25,94.1019,93.85,94.1019,93.84,1008,LOWC
2019-10-25,24.32,24.39,24.43,24.32,3329,XSHD
2019-10-25,27.0683,27.02,27.1,27.02,4053,JDIV
2019-10-25,2.4214,2.32,2.4214,2.32,4240,AMS
2019-10-25,23.98,24.17,24.17,23.87,15445,CLNYpH
2019-10-25,14.47,14.27,14.55,14.2201,161009,HOLI
2019-10-25,59.75,58.51,59.91,58.315,378538,PNFP
2019-10-25,4.47,4.39,4.67,4.2,336563,GCAP
2019-10-25,1.143,1.13,1.143,1.13,1570,SSY
2019-10-25,188.29,186.23,190.04,185.33,165736,LFUS
2019-10-25,2.7,2.75,2.84,2.56,218602,MCF
2019-10-25,15.1559,15.1592,15.1592,15.1559,720,PPLN
2019-10-25,32.71,33.2,33.48,32.61,8583671.0,UBER
2019-10-25,5.58,5.24,5.62,5.24,186964,NINE
2019-10-25,24.77,24.77,24.77,24.77,1733,BSMT
2019-10-25,71.23,71.18,71.705,70.89,25835,CIGI
2019-10-25,20.22,20.76,20.8,20.18,2911073.0,KREF
2019-10-25,158.72,157.76,159.97,157.27,612296,IEX
2019-10-25,55.01,55.1,55.1,54.9766,2866,BGRN
2019-10-25,24.48,24.4991,24.4991,24.48,351,TFLT
2019-10-25,71,71,71,71,993,SPGpJ
2019-10-25,156.31,155.45,156.82,155.1854,389008,VB
2019-10-25,8.02,7.94,8.04,7.895,404051,TIVO
2019-10-25,21.09,21.03,21.25,21.01,127727,GMAB
2019-10-25,32.73,32.58,32.74,32.565,43567,GEM
2019-10-25,10.95,11,11,10.93,85120,MEN
2019-10-25,26.8,26.99,26.99,26.8,647,INNpD
2019-10-25,3.48,3.393,3.48,3.38,18747,GEC
2019-10-25,4.91,4.97,4.97,4.55,1385,RHEpA
2019-10-25,81.65,81.45,81.965,81.08,5838659.0,ABT
2019-10-25,29.13,28.12,29.54,27.83,3210106.0,NTNX
2019-10-25,20.87,21.35,21.45,20.8,2773113.0,LK
2019-10-25,3.83,3.93,3.95,3.82,388239,DSX
2019-10-25,13.98,14.09,14.09,13.97,33626,NAN
2019-10-25,9.44,9.29,9.5,9.29,14167,WNEB
2019-10-25,60.64,60.53,61.9,60.36,94100,QDEL
2019-10-25,38.14,38.53,38.75,37.53,20178968.0,GDXJ
2019-10-25,9.42,9.53,9.62,9.36,223187,TPRE
2019-10-25,66.43,67.5,68.49,65.61,3393223.0,CERN
2019-10-25,2.22,2.2651,2.2651,2.14,58468,MIND
2019-10-25,16.68,16.66,16.73,16.58,4427843.0,HST
2019-10-25,29.9,28.43,30.32,28.43,1568938.0,CAR
2019-10-25,12.28,13,13.1711,12.26,782521,BYSI
2019-10-25,72.3,70.84,72.62,69.87,297225,PLXS
2019-10-25,5.73,5.71,5.73,5.69,143099,NSL
2019-10-25,21.47,21.42,21.51,21.3419,51615,CAF
2019-10-25,28.57,28.15,28.86,28.15,190554,WHD
2019-10-25,155.13,154.05,155.44,153.52,80245,CEO
2019-10-25,1.98,2,2.0146,1.95,53314,ALT
2019-10-25,12.954,12.87,13.09,12.85,15851,EGF
2019-10-25,25.45,25.4832,25.4832,25.45,847,OXSQL
2019-10-25,4.47,4.25,4.51,4.09,2184080.0,CYH
2019-10-25,16.04,16.09,16.09,15.92,33241,FFA
2019-10-25,54.26,54.69,55.17,54.2,380739,AAXN
2019-10-25,22.955,22.955,22.955,22.955,300,ULBR
2019-10-25,26.9234,26.9234,26.9234,26.9234,455,ISZE
2019-10-25,59.96,58.78,60.32,58.615,430195,NSIT
2019-10-25,14.34,14.83,15.1701,14.32,1078846.0,OILD
2019-10-25,3.44,3.48,3.48,3.4203,9644,GASS
2019-10-25,6.39,6.3,6.68,6.25,246737,DTIL
2019-10-25,17.14,17.1,17.355,16.73,13995,CRNX
2019-10-25,132.32,131.51,132.53,131.51,10530,IVOO
2019-10-25,10.99,10.84,11.09,10.8,145343,SWIR
2019-10-25,12.39,12.41,12.41,12.34,10087,NKG
2019-10-25,14.0889,14.3318,14.3318,14.0889,756,SCC
2019-10-25,17.9,18.35,18.3546,17.81,37113,DMLP
2019-10-25,2.08,2.12,2.17,2.0565,17085,AEY
2019-10-25,75.19,75.19,75.19,75.19,251,EMSH
2019-10-25,9.51,9.66,9.9,9.47,16106,STRO
2019-10-25,12.02,12.47,12.836,11.73,389346,SLDB
2019-10-25,39,38.94,39.05,38.9101,1414160.0,FEZ
2019-10-25,1.63,1.63,1.67,1.54,1408685.0,TTS
2019-10-25,59.03,57.56,59.36,57.55,123448,SKYW
2019-10-25,4.87,4.75,4.97,4.67,525621,AUPH
2019-10-25,26.67,26.65,26.68,26.61,43423,DRUA
2019-10-25,63.59,63.79,65.49,62.5,6373224.0,ALB
2019-10-25,104.33,106.9,106.9,103.94,441978,LSI
2019-10-25,28.39,27.94,28.88,27.94,149908,WTRE
2019-10-25,53.16,53.16,53.16,53.1,3028,FCAL
2019-10-25,4.6,4.66,4.67,4.6,44272,SACH
2019-10-25,23.86,23.86,23.86,23.86,208,PBEE
2019-10-25,143.6,142.94,144.1,142.7758,119750,IWP
2019-10-25,116.12,116.13,116.2,115.95,898070,TIP
2019-10-25,268.61,270.3,270.6,268.5,5871,NWLI
2019-10-25,7.07,7.03,7.11,6.97,489654,BSMX
2019-10-25,96.99,97.95,97.95,96.8999,9546,PSR
2019-10-25,20.68,20.77,21.1,19.84,305431,AXNX
2019-10-25,12.07,12.14,12.15,12.06,28498,ENX
2019-10-25,27.6515,27.6515,27.6515,27.6515,0,OYLD
2019-10-25,50.9709,50.8243,50.9709,50.67,1768,GDLpC
2019-10-25,1.34,1.35,1.36,1.34,170157,ROYT
2019-10-25,35,34.56,35.2,34.56,78286,NVMI
2019-10-25,28.65,28.75,28.75,28.55,361678,REET
2019-10-25,76.18,78.3,78.3,76.17,55255,IRET
2019-10-25,17.86,18.25,18.25,17,1163374.0,CSIQ
2019-10-25,25.76,25.83,25.83,25.7177,7921,IBD
2019-10-25,3.94,3.94,4,3.6,193663,GNLN
2019-10-25,25.582,25.71,25.71,25.49,7761,CMREpD
2019-10-25,15.2,15.2,15.2,15.2,245,WVFC
2019-10-25,21.32,20.74,21.51,20.29,1197802.0,AERI
2019-10-25,24.485,24.38,24.485,24.38,4922,TRTY
2019-10-25,84.07,82.99,84.62,82.75,380057,UTHR
2019-10-25,68.2,67.78,68.34,67.75,969953,ITOT
2019-10-25,18.61,18.8,18.99,18.6,130654,LILA
2019-10-25,47.55,48.02,48.02,47.52,527313,SCHH
2019-10-25,32.96,32.38,33.11,32.37,54892,JO
2019-10-25,23.58,23.821,23.821,23.58,897,ACT
2019-10-25,11.782,11.76,11.8,11.7082,15090,NORW
2019-10-25,4.79,4.78,4.79,4.77,183094,HPJ
2019-10-25,268.33,264.45,272.09,263.51,718823,MLM
2019-10-25,138.62,138.88,139.97,138.62,4827,CAPE
2019-10-25,7.04,6.96,7.0545,6.96,4607,WVVI
2019-10-25,18.57,18.47,18.62,18.35,264945,SSL
2019-10-25,25,24.88,25.04,24.825,10372,MILN
2019-10-25,356.75,354.36,357.82,354.36,603889,MDY
2019-10-25,53,53.51,53.53,52.95,23639,SOLN
2019-10-25,2.4,2.38,2.48,2.1,1315809.0,QRHC
2019-10-25,33.4168,33.49,33.54,33.41,6233,PBJ
2019-10-25,61,60.795,61.02,60.4523,2136,SDG
2019-10-25,7.84,7.73,7.93,7.4,28935,ENLV
2019-10-25,24.88,24.9,24.9,24.85,23271,BSA
2019-10-25,17.11,16.59,17.13,16.52,1151671.0,PDCO
2019-10-25,15.54,15.56,15.66,15.45,205855,ECC
2019-10-25,57.03,57.22,57.7,56.79,262135,BRC
2019-10-25,26.41,26.44,26.4895,26.38,70208,GSpN
2019-10-25,5.66,5.95,5.96,5.63,87904,IPHA
2019-10-25,21.9772,22,22.1639,21.9492,8628,DLNGpA
2019-10-25,45.92,45.73,46.01,45.73,320360,EPP
2019-10-25,20.751,20.95,20.95,20.645,9797,DLNGpB
2019-10-25,36.04,35.83,36.515,35.7459,210857,WOR
2019-10-25,148.91,146.25,149.74,144.605,294097,ICLR
2019-10-25,9.39,9.2321,9.39,9.23,2930,FUSB
2019-10-25,36.12,35.88,36.31,35.495,509664,GWB
2019-10-25,27.78,27.72,27.78,27.688,4307,HAIL
2019-10-25,24.2674,24.16,24.3,24.13,7582,DFNL
2019-10-25,23.66,23.29,23.74,23.27,88955,DIG
2019-10-25,6.72,6.658,6.72,6.6,9893,FRD
2019-10-25,28.41,28.36,28.42,28.33,1544449.0,EWG
2019-10-25,25.97,26.02,26.0685,25.97,25332,PSApB
2019-10-25,17.7,17.61,17.73,17.6,49802,DIAX
2019-10-25,10.08,10.0476,10.08,10.0476,1202,GRAF
2019-10-25,50.14,50.14,50.14,50.14,300,ULTR
2019-10-25,47.28,47.3,47.334,47.1553,34617,FXG
2019-10-25,25.3732,25.3,25.4,25.3,152145,AEH.CL
2019-10-25,22.05,22.04,22.07,21.93,71510,GSpD
2019-10-25,25.62,25.6854,25.69,25.62,13935,CLNYpE
2019-10-25,4.82,2.68,4.95,2.64,59341810.0,XNET
2019-10-25,26.31,25.63,26.75,25.5632,65633,ZSL
2019-10-25,71.91,71.73,72.31,71.18,1522805.0,BLL
2019-10-25,50.76,52.51,52.51,50.63,481454,LTC
2019-10-25,42.4,42.19,42.73,42.19,220359,GBCI
2019-10-25,14.04,14.08,14.08,14.04,27615,MUJ
2019-10-25,105.9943,106,106.8,105.84,1524,UMDD
2019-10-25,27.68,27.64,27.68,27.5301,44650,SRpA
2019-10-25,82.5,83.81,84,82.48,764851,TRU
2019-10-25,6.97,6.83,7.15,6.79,297037,NESR
2019-10-25,14.4,14.5,14.5,14.35,16631543.0,IAU
2019-10-25,33.94,33.76,33.94,33.7218,53193,ESGE
2019-10-25,29.02,28.67,29.09,28.35,357662,EVOP
2019-10-25,61.35,62.04,62.07,61.16,3579744.0,SO
2019-10-25,317.34,317,319.95,314.8,366008,GWW
2019-10-25,3.05,3,3.08,2.99,6332316.0,LYG
2019-10-25,20.23,20.01,20.37,20.01,18991,CVCY
2019-10-25,3.69,3.57,3.76,3.57,17681,METC
2019-10-25,65.1,64.64,65.605,64.38,5866583.0,CVS
2019-10-25,117.23,115.87,117.44,115.87,11927,RTH
2019-10-25,102.71,102.46,102.86,102.23,278085,DVY
2019-10-25,79.87,80,80,79.825,13513,BNDW
2019-10-25,19.65,19.49,19.845,19.45,6800223.0,NWL
2019-10-25,4.49,4.56,4.6285,4.47,321641,MYOV
2019-10-25,27.99,28.0234,28.0234,27.9748,1421,MAGA
2019-10-25,43,42.3,43.21,42.11,2470879.0,IP
2019-10-25,27.06,27.07,27.07,27.0584,9629,IBMN
2019-10-25,156.03,153.93,157.42,153.73,226546,LAD
2019-10-25,26.79,26.82,26.84,26.76,69620,WFCpQ
2019-10-25,36.2574,36.3499,36.3499,36.2574,520,PPSC
2019-10-25,28.6,28.69,28.6929,28.52,74491,HGH
2019-10-25,19.58,19.77,19.82,19.57,31215,BLBD
2019-10-25,53.89,53.99,54.83,53.65,1516701.0,IONS
2019-10-25,26.2,26.2145,26.48,26.17,18435,WBSpF
2019-10-25,37.27,37.08,37.5,36.9,28679,FC
2019-10-25,10.61,10.66,10.68,10.56,1328525.0,LXP
2019-10-25,62.23,62.03,62.31,62.03,21432,TLTD
2019-10-25,27.28,27.18,27.32,27.091,81466,PNCpP
2019-10-25,33.33,33,33.69,32.8147,963335,IIVI
2019-10-25,26.05,25.83,26.1199,25.83,15900,CSML
2019-10-25,50.23,50.25,50.27,50.225,10656,GNMA
2019-10-25,10.66,10.51,10.71,10.51,3985,RBKB
2019-10-25,23.77,23.71,23.9382,23.417,6319,MRLN
2019-10-25,1.4,1.28,1.4,1.2462,22755,XSPA
2019-10-25,12.19,12.54,12.705,12.15,16654,MEC
2019-10-25,91.96,92.83,93.41,91.93,1592041.0,ICE
2019-10-25,9.85,9.86,9.87,9.82,211286,ETW
2019-10-25,23.4378,24.24,24.24,23.1455,4532,WDRW
2019-10-25,140.89,138.95,141.14,138.46,443647,WST
2019-10-25,25.37,25.25,25.57,25.25,3182,LTSK
2019-10-25,3.41,3.4,3.4133,3.36,40976,LTRX
2019-10-25,35.7351,35.7,35.76,35.7,71704,AOK
2019-10-25,49.5898,49.66,49.66,49.5601,3337,STOT
2019-10-25,22.8918,22.9,22.9,22.8918,1431,USAI
2019-10-25,30.5556,30.52,30.5556,30.52,3611,SIMS
2019-10-25,5.57,5.37,6.15,5.25,69152,ATXI
2019-10-25,20.64,20.34,20.94,20.34,183693,RUTH
2019-10-25,13.87,13.85,13.98,13.85,105214,RMBI
2019-10-25,12.05,12.03,12.14,11.625,58817,BPTH
2019-10-25,33.2,33.1,33.2,33.1,261,FHK
2019-10-25,4.93,4.78,4.93,4.7,682368,NDLS
2019-10-25,101.59,99.99,101.79,99.72,414195,POST
2019-10-25,191.94,190.75,192.04,189.805,573179,ECL
2019-10-25,90.35,89.5,90.488,89.5,129838,QTEC
2019-10-25,13.45,13.53,13.53,13.0148,28440,MXF
2019-10-25,13.82,13.88,13.88,13.82,4059,VAM
2019-10-25,4.98,4.96,4.99,4.82,103218,TRMT
2019-10-25,15.95,15.955,15.9699,15.9299,2783,GYLD
2019-10-25,10.49,9.69,10.63,9.65,5064748.0,TTM
2019-10-25,13.8845,13.8681,13.9248,13.82,5996,YLCO
2019-10-25,8.14,7.9,8.177,7.89,956251,UIS
2019-10-25,3.28,2.9,3.34,2.9,47196,EYEN
2019-10-25,9.15,9,9.28,9,2118853.0,IRWD
2019-10-25,27.31,27.3454,27.43,27.3,122516,ESGRP
2019-10-25,73.9,72.06,74.55,71.85,89812,SXI
2019-10-25,25.97,26.2,26.43,25.925,1203953.0,GIL
2019-10-25,7.49,7.5,7.58,7.31,1621768.0,UNFI
2019-10-25,8.12,7.88,8.24,7.85,161042,RCUS
2019-10-25,904,904.73,905.5597,904,9919,FTVpA
2019-10-25,28,28.05,28.42,27.91,137472,HSTM
2019-10-25,107.59,107.9,108.535,107.45,124474,WWD
2019-10-25,4.5,4.08,4.5,4.08,56005,NETE
2019-10-25,25.32,25.38,25.45,25.26,139036,AGNCM
2019-10-25,1.2,1.2,1.2,1.12,16689,CPAH
2019-10-25,55.18,54.72,55.2466,54.72,16952,RWL
2019-10-25,2.72,2.665,2.75,2.44,3032741.0,BE
2019-10-25,152.33,149.67,153.42,149.67,424200,MPWR
2019-10-25,10.5773,10.4773,10.58,10.44,5972,ISDR
2019-10-25,1.01,1.05,1.06,1,7444745.0,JCP
2019-10-25,60.3047,60.3111,60.3111,60.3047,1170,ZCAN
2019-10-25,10.15,10.15,10.15,10.145,8096,HSAC
2019-10-25,5.15,5.2,5.2283,4.959,32247,TTPH
2019-10-25,37,36.41,37.3,36.4,37558,KIDS
2019-10-25,25.8867,25.98,25.98,25.84,17191,NLYpI
2019-10-25,44.31,44.03,44.92,43.9079,112976,CQP
2019-10-25,39.8216,39.66,39.86,39.66,7842,FNDB
2019-10-25,11.47,10.17,11.935,10.17,14704584.0,VIPS
2019-10-25,117.88,117.21,118.62,117.21,163367,ATR
2019-10-25,82.2694,81.8,82.3157,81.8,947,QWLD
2019-10-25,22.18,22,22.2892,21.86,4729,SBBX
2019-10-25,24.8714,24.8738,24.88,24.85,6772,GSLpB
2019-10-25,5.64,5.56,5.74,5.5,228529,VHC
2019-10-25,118.19,113,120.43,112.83,1725565.0,W
2019-10-25,22.69,22.95,22.95,22.6,3822698.0,SYMC
2019-10-25,35.45,35.94,35.95,35.34,53539,RVI
2019-10-25,8.59,8.51,8.67,8.36,96014,PRTA
2019-10-25,14.95,15,15.47,14.89,31174,PLSE
2019-10-25,26.1008,25.95,26.1263,25.95,25622,SNPE
2019-10-25,27.3,27.41,27.4509,27.3,598,ZEAL
2019-10-25,10.32,10.27,10.32,10.27,5400,MUDS
2019-10-25,13.31,13.36,13.43,13.23,1202256.0,VIV
2019-10-25,30.335,29.77,31.38,29.6287,270199,NSSC
2019-10-25,13.4,13.65,13.78,13.3,96843,ACMR
2019-10-25,226.57,226.36,228.865,224.475,455908,CP
2019-10-25,118.54,116.85,119.32,116.85,205456,SNX
2019-10-25,39.45,39.32,39.4985,39.32,29901,CGW
2019-10-25,25.0694,25.06,25.0694,25.06,466,AIIQ
2019-10-25,105.2,105.36,105.36,105.14,87605,FXE
2019-10-25,62.91,63.38,63.82,62.84,170168,CNS
2019-10-25,5.46,5.35,5.46,5.25,20041,IVAC
2019-10-25,17.79,17.69,17.95,17.63,74812,JOE
2019-10-25,21.11,21.35,21.4,21.01,186719,FLY
2019-10-25,15.38,15.2786,15.3952,15.2786,151027,DBB
2019-10-25,19.16,18.3,19.24,18.08,2566360.0,OLN
2019-10-25,12.74,12,12.86,11.5,339625,IPOA.U
2019-10-25,16.87,16.85,16.92,16.8,67769,EOS
2019-10-25,9.64,9.71,9.8,9.61,107576,EEX
2019-10-25,104.97,102.77,105.59,102.77,733807,UDOW
2019-10-25,2.49,2.48,2.5,2.4,16836,CTRC
2019-10-25,17.86,17.65,17.93,17.65,15224,JHX
2019-10-25,31.76,31.25,31.92,31.25,198496,RRGB
2019-10-25,4.03,4.03,4.05,3.98,142471,PBT
2019-10-25,123.21,122.58,124.64,122.41,252309,TECD
2019-10-25,27.3807,27.3807,27.3807,27.3807,237,FLTW
2019-10-25,7.54,7.6,7.63,7.54,1562555.0,MFA
2019-10-25,345,357.58,358.21,344.89,1824203.0,NOC
2019-10-25,4.65,4.54,4.73,4.54,5180,LQDA
2019-10-25,137.9,136.92,138.75,135.92,1007374.0,EFX
2019-10-25,328.13,297.72,330,296.11,29548535.0,TSLA
2019-10-25,59.44,54.54,59.56,54.5,509752,B
2019-10-25,64.7,64.62,65.23,64.22,85386,EXLS
2019-10-25,25.56,25.6754,25.6755,25.52,5683,DTQ
2019-10-25,8.93,8.34,8.97,8.34,1683768.0,PUMP
2019-10-25,76.84,75.45,76.89,75.25,571595,AGCO
2019-10-25,26.115,26.11,26.12,26.0991,18333,IBDC
2019-10-25,16,15.91,16.16,15.91,3270982.0,SEMG
2019-10-25,16.42,16.3,16.64,16.245,599015,MSGN
2019-10-25,73.72,73.88,74.59,73.29,703952,HXL
2019-10-25,16.59,16.59,16.8574,16.27,456179,TPC
2019-10-25,34.58,34.39,34.84,34.37,180033,PRAA
2019-10-25,79.89,78.04,81,77.935,26743,REX
2019-10-25,85.96,85.28,86.0934,85.28,278571,SCHG
2019-10-25,4.66,4.57,4.72,4.56,104553,RFP
2019-10-25,26.71,26.75,26.76,26.69,27960,UMHpC
2019-10-25,75.5501,75.55,75.57,75.5,19728,FXC
2019-10-25,50.07,49.84,50.24,49.84,18811,TLTE
2019-10-25,11.2854,11,11.406,10.9141,18497,DTYS
2019-10-25,17.44,17.79,17.97,17.39,36940,ALBO
2019-10-25,1.12,1.1,1.19,1.02,90030,ANY
2019-10-25,25.41,25.05,25.45,25.05,13112,WBIY
2019-10-25,26.3799,26.45,26.47,26.34,15082,NSS
2019-10-25,12.83,12.83,12.83,12.83,215,CHII
2019-10-25,2.95,2.95,3.12,2.86,115134,BHAT
2019-10-25,14.39,14.35,14.4,14.35,3571,VLT
2019-10-25,12.97,13.06,13.075,12.96,44441,PMO
2019-10-25,25.44,25.42,25.44,25.3704,10371,TDE
2019-10-25,48.2,47.87,48.44,47.87,41006,UYG
2019-10-25,44.15,44.46,44.52,43.89,150287,HMN
2019-10-25,25.82,25.68,25.83,25.68,64492,DKT
2019-10-25,32.14,32.15,32.19,31.89,353911,SJI
2019-10-25,28.4398,28.22,28.5,28.2111,55495,FM
2019-10-25,23.01,23.01,23.01,23.01,602,MCV
2019-10-25,1.23,1.2649,1.29,1.23,3988,AHPI
2019-10-25,122.2433,122.21,122.3072,122.1955,2148,RXI
2019-10-25,25.49,25.5,25.545,25.31,4110,GLADL
2019-10-25,25.09,25.14,25.14,25.09,500,WBAL
2019-10-25,36.46,36.59,37.23,36.2538,742865,WW
2019-10-25,110.65,110.55,110.8,110.02,237572,MLNX
2019-10-25,7.6,7.46,7.6959,7.4278,174666,AMPY
2019-10-25,26.77,26.8436,26.87,26.7012,17956,APOpA
2019-10-25,113.795,113.84,113.88,113.72,520651,MUB
2019-10-25,26.74,26.7,26.767,26.7,4192,QTSpA
2019-10-25,4.89,4.863,4.89,4.827,4525,SNFCA
2019-10-25,23.35,23.73,23.79,23.33,37806,SCEpJ
2019-10-25,27.55,27.58,27.58,27.4484,7159,DLRpK
2019-10-25,31.18,31.08,31.2574,31.0737,4667,DVEM
2019-10-25,4.3,4.38,4.8122,4.23,18632,MXC
2019-10-25,45.39,45.42,45.69,45.23,43638,UFCS
2019-10-25,28.38,28.42,28.585,28.21,4243224.0,KHC
2019-10-25,40.8,41.22,41.3341,40.75,1304999.0,ACGL
2019-10-25,15.75,15.93,15.93,15.73,51674,SOYB
2019-10-25,7.36,7.27,7.36,7.27,26538,IHD
2019-10-25,84.72,84,85.5,83.1972,783681,SHAK
2019-10-25,47.77,48.02,48.02,47.48,235200,AVA
2019-10-25,27.14,27.1,27.15,27.1,4466,ESGRO
2019-10-25,18.98,19.03,19.035,18.96,34982,EWK
2019-10-25,1.15,1.05,1.15,1.03,1146125.0,PDS
2019-10-25,57.2016,56.94,57.26,56.94,968,PXQ
2019-10-25,57.07,57.63,58.73,56.91,363230,FUN
2019-10-25,84.53,84.29,84.97,84.09,1107868.0,PAYX
2019-10-25,18.98,18.83,19,18.65,348351,BNO
2019-10-25,3.99,4,4.065,3.94,61336,RMNI
2019-10-25,35.55,35.43,35.55,35.3682,64304,FEP
2019-10-25,99.09,99.38,99.66,98.78,25980,SAFT
2019-10-25,3.42,3.02,3.48,3,2169031.0,AMRX
2019-10-25,21.5,21.26,21.625,21.26,303874,DENN
2019-10-25,31.308,31.308,31.308,31.308,1252,YLDE
2019-10-25,73.64,73.5641,75.5232,73.5641,864,POPE
2019-10-25,5.43,5.28,5.5796,5.28,574830,CRBP
2019-10-25,1.79,1.87,1.87,1.6001,167770,DXYN
2019-10-25,20.82,20.83,21.09,20.7,14807,MNSB
2019-10-25,80.66,79.77,81.56,79.6413,233443,GATX
2019-10-25,48.71,47.31,48.94,46.14,2087543.0,PLAN
2019-10-25,9.56,9.4,9.57,9.305,475424,EVRI
2019-10-25,5.47,5.59,5.5973,5.45,3100,HJV
2019-10-25,46.31,45.97,49.39,44.28,1335178.0,BOOM
2019-10-25,17.921,17.835,17.921,17.8044,1815,DINT
2019-10-25,9.959,9.95,9.97,9.94,15917,JHY
2019-10-25,71.19,69.55,71.5,69.17,1700814.0,BMRN
2019-10-25,39.54,39.6,39.92,39.4,73159,AGX
2019-10-25,13.96,13.41,14.01,13.32,27989748.0,SNAP
2019-10-25,4.53,4.63,4.8,4.52,66538,NBSE
2019-10-25,62.29,62.75,62.82,62.04,237363,WPP
2019-10-25,19.29,19.58,19.71,19.27,623315,KTOS
2019-10-25,94.14,93.45,94.2733,93.06,11582,XSW
2019-10-25,5.08,5.07,5.08,5.06,103409,HIO
2019-10-25,8.56,8.56,8.56,8.5075,3519,BWAY
2019-10-25,44.45,44.05,44.55,43.99,47937,RYE
2019-10-25,30.94,30.66,30.99,30.66,14048,JPSE
2019-10-25,56.17,56.66,56.66,56.0718,74498,USRT
2019-10-25,60.17,60.17,60.18,60.15,939043,FTSM
2019-10-25,40.32,39.29,40.74,39.23,1226014.0,TRIP
2019-10-25,34,35.04,35.265,33.94,101899,BXC
2019-10-25,55.72,54.9,55.84,54.53,9126963.0,AMAT
2019-10-25,23.78,23.85,23.9,23.75,73573,BTT
2019-10-25,44.57,43.9,44.82,43.88,3233645.0,CCL
2019-10-25,90.22,90.41,90.72,89.8,54867,IOSP
2019-10-25,27.79,26.75,28.27,26.75,1120119.0,CHWY
2019-10-25,29.65,29.6001,29.67,29.6001,19889,IQDG
2019-10-25,146.04,144.21,146.75,144.08,1091933.0,IT
2019-10-25,120.69,119.53,122,118.32,2395480.0,SPOT
2019-10-25,23.65,23.43,23.65,23.42,5750,AIC
2019-10-25,10.68,10.68,11.66,10.68,2402,PACQU
2019-10-25,20.81,20.79,20.93,20.78,26331,HFXI
2019-10-25,57.01,55.86,57.61,55.4718,567727,PSXP
2019-10-25,3.64,3.47,3.84,3.45,611476,CMCM
2019-10-25,94.39,93.76,94.535,93.63,799168,QUAL
2019-10-25,38.65,39.13,39.285,38.61,125272,TCP
2019-10-25,17.45,17.24,17.54,17.24,4801,PBIP
2019-10-25,18.3,17.87,18.605,17.77,627374,INSM
2019-10-25,63.62,63.03,64.11,63.03,2350718.0,TER
2019-10-25,1.39,1.48,1.48,1.37,9286,SMTS
2019-10-25,16.69,16.72,16.85,16.66,92619,NFBK
2019-10-25,1.66,1.67,1.68,1.62,227140,PER
2019-10-25,1.05,1.05,1.05,1.03,2194,PFMT
2019-10-25,7.85,8.04,8.055,7.78,159331,BREW
2019-10-25,81.75,81.38,82.41,81.3625,571309,TPX
2019-10-25,63.93,63.17,64.35,62.81,824919,MMP
2019-10-25,177.38,174.99,177.82,173.83,774097,ROK
2019-10-25,17.775,17.9,17.9,17.735,16965,MRBK
2019-10-25,167.41,165.99,167.6,165.99,46645,VONG
2019-10-25,25,25.02,25.02,24.9747,717,USEP
2019-10-25,1.84,1.85,1.85,1.84,77039,IMMP
2019-10-25,35.22,35.17,35.31,35,561717,TU
2019-10-25,4.32,4.29,4.35,4.29,16016,HEBT
2019-10-25,24.5,24.57,24.6279,24.45,34301,BACpE
2019-10-25,63.65,64.91,64.91,63.28,2377153.0,CMS
2019-10-25,26.28,26.27,26.28,26.19,61827,BACpA
2019-10-25,18.81,18.51,19.34,18.33,9625605.0,COG
2019-10-25,8.25,8.3,8.32,8.06,3019,PW
2019-10-25,44.64,45.45,45.45,44.37,504224,AJRD
2019-10-25,26.07,25.89,26.14,25.89,20526,ICOW
2019-10-25,23.8,23.9,23.9006,23.5,3922,MINDP
2019-10-25,4.8,5.08,5.12,4.8,14532,MNLO
2019-10-25,2.9502,2.8,3,2.8,7269,NAOV
2019-10-25,39.35,39.05,39.44,39.03,5483044.0,BP
2019-10-25,12.79,12.78,12.82,12.655,342045,COT
2019-10-25,120.3,125.93,125.93,120.17,1054339.0,VAR
2019-10-25,11,11,11,11,120,WILC
2019-10-25,24.16,24.15,24.3,24.15,1980,CPTAG
2019-10-25,3.29,3.27,3.3446,3.21,28954,ELTK
2019-10-25,254.07,253.2,254.63,251.64,216606,FDS
2019-10-25,1.73,1.7,1.76,1.7,6018,IFMK
2019-10-25,3.53,3.51,3.59,3.5,47802,WSG
2019-10-25,21.7,21.7,21.7,21.69,920,PLBC
2019-10-25,33.0099,32.82,33.0099,32.81,3534,CN
2019-10-25,11.58,11.5,11.58,11.48,47260,GLQ
2019-10-25,25.02,25.02,25.03,25.02,2212250.0,CTEST
2019-10-25,1.42,1.36,1.4318,1.36,7910,CHNR
